SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022300492,2024-01-05T00:00:00,SAC vs. TOR,W,38.555,11,16,0.688,0,0,0.0,2,3,0.667,4,11,15,11,6,0,0,2,6,5,24,12,52.5,1,1,50.0,1,1,1,1,76,47,207,211,1108,1563,1108,428,395,719,60,17,17,21,9,964,655,1721,1915,132,166,296,68,1,1,78,1.0,38:33,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641713,GG Jackson,GG,1612709926,MHU,Memphis Hustle,2022300059,2024-01-05T00:00:00,MHU @ RGV,L,38.15,13,25,0.52,2,9,0.222,2,3,0.667,4,9,13,1,0,0,1,1,4,5,32,8,52.1,1,0,50.0,1,971,971,971,94,14,10,674,353,67,982,428,395,719,60,47,35,1068,1253,964,213,1233,1598,132,45,450,74,1,9,78,,38:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630186,Jahmi'us Ramsey,Jahmi'us,1612709889,OKL,Oklahoma City Blue,2022300060,2024-01-05T00:00:00,OKL @ GLI,W,27.8,9,15,0.6,0,2,0.0,6,7,0.857,1,9,10,3,2,5,0,1,1,6,26,13,55.5,1,0,49.0,1,1,1,1,712,133,262,386,1108,1043,1108,64,80,553,502,47,110,506,382,4,655,1233,394,78,126,263,44,1,9,87,,27:48,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022300491,2024-01-05T00:00:00,MEM @ LAL,W,37.0,8,14,0.571,5,8,0.625,3,4,0.75,0,5,5,13,3,1,0,0,2,3,24,11,49.5,1,0,49.0,1,1,1,1,160,193,309,500,31,128,213,277,252,633,1032,341,549,9,184,366,655,1,838,391,166,333,97,1,9,87,1.0,37:00,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022300487,2024-01-05T00:00:00,DAL vs. POR,W,28.906666666666666,10,18,0.556,3,7,0.429,1,1,1.0,0,9,9,5,1,2,2,1,0,2,24,27,53.3,0,0,49.0,1,1,1,1,642,93,132,568,180,212,564,711,907,1,1032,47,160,232,709,128,81,1233,1,597,166,34,62,174,9,87,1.0,28:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631120,JD Davison,JD,1612709915,MNE,Maine Celtics,2022300055,2024-01-05T00:00:00,MNE vs. CCG,L,38.3,11,21,0.524,1,6,0.167,3,3,1.0,2,6,8,10,4,1,0,1,3,6,27,-1,50.6,1,0,48.0,1,971,971,971,86,47,46,671,662,320,1042,277,395,1,250,222,218,33,71,366,655,1233,1297,78,107,987,90,1,9,95,,38:18,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022300483,2024-01-05T00:00:00,PHI vs. NYK,L,36.45,9,20,0.45,1,7,0.143,8,10,0.8,1,3,4,9,1,2,1,0,1,7,27,-28,53.3,0,0,47.0,1,971,971,971,189,133,66,1013,662,212,1075,27,24,596,502,706,718,52,709,128,213,1,394,43,107,1920,62,174,9,104,1.0,36:27,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022300488,2024-01-05T00:00:00,DEN vs. ORL,L,36.85,13,19,0.684,0,1,0.0,3,4,0.75,0,4,4,8,2,3,0,0,3,4,29,-4,52.8,0,0,47.0,1,971,971,971,171,14,101,216,1108,1289,1108,277,252,633,1032,487,718,75,382,43,655,1,1297,233,84,1193,66,174,9,104,1.0,36:51,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631257,Jermaine Samuels Jr.,Jermaine,1612709908,RGV,Rio Grande Valley Vipers,2022300059,2024-01-05T00:00:00,RGV vs. MHU,W,32.95,9,15,0.6,4,7,0.571,2,2,1.0,3,7,10,2,0,2,0,1,0,4,26,-2,47.0,1,0,46.0,1,1,1,1,383,133,262,386,73,212,263,428,561,1,110,149,110,741,1253,128,655,1233,1,233,126,1062,123,1,9,112,,32:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022300491,2024-01-05T00:00:00,MEM @ LAL,W,39.15,9,16,0.563,8,14,0.571,3,4,0.75,1,1,2,5,3,1,0,0,2,3,29,13,38.9,0,0,46.0,1,1,1,1,63,133,207,560,2,6,263,277,252,633,502,1318,1220,232,184,366,655,1,838,391,84,263,275,174,9,112,1.0,39:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629647,Darius Bazley,Darius,1612709909,DEL,Delaware Blue Coats,2022300053,2024-01-05T00:00:00,DEL vs. WES,W,29.533333333333335,6,13,0.462,1,2,0.5,5,7,0.714,2,9,11,4,2,1,3,1,0,6,21,-6,50.2,1,0,45.0,1,1,1,1,599,385,374,971,662,1043,302,115,80,700,250,47,77,344,382,366,30,1233,1,78,252,1320,93,1,9,124,,29:32,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022300491,2024-01-05T00:00:00,LAL vs. MEM,L,40.96666666666667,13,22,0.591,0,3,0.0,5,7,0.714,3,3,6,4,4,0,2,1,4,4,31,-10,46.2,0,0,45.0,1,971,971,971,25,14,36,466,1108,832,1108,115,80,700,110,706,401,344,71,964,81,1233,1598,233,53,1527,134,174,9,124,1.0,40:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022300480,2024-01-05T00:00:00,IND vs. ATL,W,25.2,4,6,0.667,2,4,0.5,0,0,0.0,1,7,8,18,2,2,1,0,1,0,10,24,53.6,1,0,44.0,1,1,1,1,867,727,1105,219,353,647,302,1030,1140,1030,502,149,218,1,382,128,213,1,394,1367,870,65,58,1,9,137,1.0,25:12,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022300489,2024-01-05T00:00:00,PHX vs. MIA,W,36.96666666666667,11,18,0.611,2,6,0.333,1,1,1.0,1,7,8,9,2,0,0,0,2,1,25,27,46.1,0,0,44.0,1,1,1,1,162,47,132,382,353,320,703,711,907,1,502,149,218,52,382,964,655,1,838,913,147,34,137,174,9,137,1.0,36:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022300490,2024-01-05T00:00:00,GSW vs. DET,W,30.926666666666666,7,19,0.368,4,12,0.333,8,9,0.889,0,6,6,4,4,1,1,1,0,7,26,0,41.2,0,0,44.0,1,1,1,1,511,275,101,1287,73,16,703,27,39,536,1032,222,401,344,71,366,213,1233,1,43,126,903,218,174,9,137,1.0,30:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641735,Amari Bailey,Amari,1612709922,GBO,Greensboro Swarm,2022300058,2024-01-05T00:00:00,GBO @ WIS,L,31.8,11,23,0.478,1,6,0.167,5,7,0.714,1,1,2,5,4,1,1,2,2,7,31,-4,42.9,0,0,43.0,1,971,971,971,452,47,24,941,662,320,1042,115,80,700,502,1318,1220,232,71,366,213,1721,838,43,53,1193,184,174,9,155,,31:48,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022300491,2024-01-05T00:00:00,LAL vs. MEM,L,40.0,8,14,0.571,0,3,0.0,3,4,0.75,0,7,7,12,1,2,0,0,4,3,19,-23,50.4,1,0,42.0,1,971,971,971,42,193,309,500,1108,832,1108,277,252,633,1032,149,297,14,709,128,655,1,1598,391,319,1882,91,1,9,165,1.0,40:00,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630606,Javonte Smart,Javonte,1612709909,DEL,Delaware Blue Coats,2022300053,2024-01-05T00:00:00,DEL vs. WES,W,33.55,7,12,0.583,2,6,0.333,2,3,0.667,1,4,5,12,0,1,1,0,1,3,19,7,49.0,1,0,42.0,1,1,1,1,358,275,444,472,353,320,703,428,395,719,502,487,549,14,1253,366,213,1,394,391,319,489,102,1,9,165,,33:33,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022300491,2024-01-05T00:00:00,MEM @ LAL,W,34.61666666666667,7,17,0.412,3,7,0.429,4,5,0.8,2,5,7,7,2,1,1,3,3,3,21,15,43.9,0,0,42.0,1,1,1,1,297,275,168,1129,180,212,564,178,181,596,250,341,297,116,382,366,213,1892,1297,391,252,207,167,174,9,165,1.0,34:37,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022300487,2024-01-05T00:00:00,DAL vs. POR,W,32.49333333333333,8,14,0.571,3,7,0.429,0,0,0.0,2,7,9,9,4,1,0,0,2,0,19,11,42.3,0,0,42.0,1,1,1,1,407,193,309,500,180,212,564,1030,1140,1030,250,149,160,52,71,366,655,1,838,1367,319,333,197,174,9,165,1.0,32:30,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022300483,2024-01-05T00:00:00,NYK @ PHI,W,32.38333333333333,11,20,0.55,4,9,0.444,3,3,1.0,0,3,3,2,0,1,1,3,1,6,29,14,41.6,0,0,42.0,1,1,1,1,415,47,66,599,73,67,545,277,395,1,1032,706,957,741,1253,366,213,1892,394,78,84,228,209,174,9,165,1.0,32:23,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641816,Hunter Tyson,Hunter,1612709917,GRG,Grand Rapids Gold,2022300054,2024-01-05T00:00:00,GRG vs. OSC,W,42.75,8,19,0.421,2,6,0.333,7,7,1.0,1,5,6,3,4,2,0,2,3,5,27,21,40.7,0,0,42.0,1,1,1,1,14,193,101,1105,353,320,703,44,80,1,502,341,401,506,71,128,655,1721,1297,132,107,99,231,174,9,165,,42:45,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022300489,2024-01-05T00:00:00,PHX vs. MIA,W,34.67166666666667,9,19,0.474,2,7,0.286,0,0,0.0,0,5,5,10,3,2,0,0,2,1,20,25,44.0,1,0,41.0,1,1,1,1,295,133,101,949,353,212,863,1030,1140,1030,1032,341,549,33,184,128,655,1,838,913,285,55,166,1,9,182,1.0,34:40,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022300489,2024-01-05T00:00:00,MIA @ PHX,L,36.10333333333333,11,19,0.579,0,0,0.0,6,7,0.857,2,8,10,1,1,0,1,1,2,7,28,-16,43.5,1,0,41.0,1,971,971,971,213,47,101,492,1108,1563,1108,64,80,553,250,95,110,1068,709,964,213,1233,838,43,92,1738,175,1,9,182,1.0,36:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022300481,2024-01-05T00:00:00,BKN vs. OKC,W,33.92333333333333,8,11,0.727,0,0,0.0,7,10,0.7,8,5,13,3,3,1,0,1,1,8,23,5,43.1,1,0,41.0,1,1,1,1,341,193,525,172,1108,1563,1108,44,24,712,6,341,35,506,184,366,655,1233,394,25,194,584,181,1,9,182,1.0,33:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022300484,2024-01-05T00:00:00,CHI vs. CHA,W,39.833333333333336,7,12,0.583,3,6,0.5,5,6,0.833,1,9,10,6,5,0,0,0,1,8,22,0,38.0,1,0,41.0,1,1,1,1,45,275,444,472,180,320,302,115,118,571,502,47,110,158,27,964,655,1,394,25,220,903,300,1,9,182,1.0,39:50,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629653,Devon Dotson,Devon,1612709928,CCG,Capital City Go-Go,2022300055,2024-01-05T00:00:00,CCG @ MNE,W,33.71666666666667,6,12,0.5,1,4,0.25,7,7,1.0,2,4,6,5,2,3,0,1,4,6,23,-2,44.7,0,0,41.0,1,1,1,1,351,385,444,679,662,647,885,44,80,1,250,487,401,232,382,43,655,1233,1598,78,194,1062,154,174,9,182,,33:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631157,Ryan Rollins,Ryan,1612709928,CCG,Capital City Go-Go,2022300055,2024-01-05T00:00:00,CCG @ MNE,W,23.25,9,12,0.75,2,3,0.667,3,5,0.6,0,4,4,4,1,2,1,0,2,6,25,14,43.8,0,0,41.0,1,1,1,1,990,133,444,131,353,832,133,277,181,807,1032,487,718,344,709,128,213,1,838,78,147,228,169,174,9,182,,23:15,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022300480,2024-01-05T00:00:00,IND vs. ATL,W,22.25,10,14,0.714,2,3,0.667,5,5,1.0,2,3,5,3,1,1,1,0,0,5,27,25,42.5,0,0,41.0,1,1,1,1,1057,93,309,176,353,832,133,115,181,1,250,706,549,506,709,366,213,1,1,132,107,55,193,174,9,182,1.0,22:15,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022300490,2024-01-05T00:00:00,DET @ GSW,L,35.483333333333334,13,22,0.591,1,7,0.143,3,3,1.0,0,5,5,3,2,0,1,1,2,6,30,-7,41.5,0,0,41.0,1,971,971,971,246,14,36,466,662,212,1075,277,395,1,1032,341,549,506,382,964,213,1233,838,78,69,1378,213,174,9,182,1.0,35:29,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628391,D.J. Wilson,D.J.,1612709925,OSC,Osceola Magic,2022300054,2024-01-05T00:00:00,OSC @ GRG,L,36.4,9,16,0.563,3,5,0.6,0,0,0.0,0,9,9,4,3,1,1,0,3,4,21,0,40.8,0,0,41.0,1,971,971,971,193,133,207,560,180,464,226,1030,1140,1030,1032,47,160,344,184,366,213,1,1297,233,252,903,226,174,9,182,,36:24,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630259,Jordan Ford,Jordan,1612709914,STO,Stockton Kings,2022300057,2024-01-05T00:00:00,STO @ WCB,W,33.46666666666667,9,15,0.6,4,7,0.571,3,3,1.0,0,4,4,4,3,1,0,1,2,6,27,14,37.8,0,0,41.0,1,1,1,1,363,133,262,386,73,212,263,277,395,1,1032,487,718,344,184,366,655,1233,838,78,107,228,308,174,9,182,,33:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022300488,2024-01-05T00:00:00,ORL @ DEN,W,33.88333333333333,9,15,0.6,7,9,0.778,2,4,0.5,2,2,4,1,2,0,1,0,3,2,27,1,34.3,0,0,41.0,1,1,1,1,343,133,262,386,7,67,110,428,252,829,250,980,718,1068,382,964,213,1,1297,597,107,846,415,174,9,182,1.0,33:53,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641766,Adama Sanogo,Adama,1612709923,WCB,Windy City Bulls,2022300057,2024-01-05T00:00:00,WCB vs. STO,L,29.2,7,15,0.467,0,0,0.0,5,7,0.714,6,6,12,1,3,1,1,3,3,7,23,4,41.9,1,0,40.0,1,971,971,971,619,275,262,963,1108,1563,1108,115,80,700,20,222,51,1068,184,366,213,1892,1297,43,194,650,204,1,9,211,,29:12,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630184,Kira Lewis Jr.,Kira,1612709913,BHM,Birmingham Squadron,2022300056,2024-01-05T00:00:00,BHM vs. SXF,L,37.056666666666665,8,21,0.381,1,8,0.125,6,6,1.0,0,2,2,8,4,1,0,2,3,5,27,-11,40.4,0,0,40.0,1,971,971,971,154,193,46,1238,662,128,1097,64,118,1,1032,980,1220,75,71,366,655,1721,1297,132,107,1564,237,174,9,211,,37:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022300492,2024-01-05T00:00:00,TOR @ SAC,L,35.056666666666665,8,15,0.533,4,8,0.5,0,0,0.0,0,4,4,6,5,1,2,0,2,0,20,-23,37.8,0,0,40.0,1,971,971,971,265,193,262,653,73,128,302,1030,1140,1030,1032,487,718,158,27,366,81,1,838,1367,285,1882,308,174,9,211,1.0,35:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630644,Mac McClung,Mac,1612709925,OSC,Osceola Magic,2022300054,2024-01-05T00:00:00,OSC @ GRG,L,34.34,6,13,0.462,4,8,0.5,2,4,0.5,0,4,4,8,7,0,2,1,3,4,20,-27,35.8,0,0,40.0,1,971,971,971,316,385,374,971,73,128,302,428,252,829,1032,487,718,75,3,964,81,1233,1297,233,285,1916,372,174,9,211,,34:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022300486,2024-01-05T00:00:00,LAC @ NOP,W,29.65,9,15,0.6,6,10,0.6,0,0,0.0,0,7,7,1,2,0,1,1,2,0,24,22,34.9,0,0,40.0,1,1,1,1,591,133,262,386,13,42,226,1030,1140,1030,1032,149,297,1068,382,964,213,1233,838,1367,166,89,393,174,9,211,1.0,29:39,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300488,2024-01-05T00:00:00,ORL @ DEN,W,37.82,8,14,0.571,2,4,0.5,1,2,0.5,3,8,11,3,0,2,0,0,4,2,19,1,42.7,1,0,39.0,1,1,1,1,109,193,309,500,353,647,302,711,561,829,110,95,77,506,1253,128,655,1,1598,597,319,846,190,1,9,227,1.0,37:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641842,Ronald Holland II,Ronald,1612709930,GLI,G League Ignite,2022300060,2024-01-05T00:00:00,GLI vs. OKL,L,25.333333333333332,3,10,0.3,2,5,0.4,4,4,1.0,1,8,9,6,1,2,1,1,5,6,16,-2,43.8,0,0,39.0,1,971,971,971,861,945,628,1463,353,464,601,178,252,1,502,95,160,158,709,128,213,1233,1813,78,462,1062,169,174,9,227,,25:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630562,Matt Hurt,Matt,1612709926,MHU,Memphis Hustle,2022300059,2024-01-05T00:00:00,MHU @ RGV,L,32.95,5,13,0.385,4,9,0.444,3,3,1.0,3,6,9,2,1,1,2,0,2,2,18,5,39.8,0,0,39.0,1,971,971,971,383,548,374,1223,73,67,545,277,395,1,110,222,160,741,709,366,81,1,838,597,361,584,248,174,9,227,,32:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022300485,2024-01-05T00:00:00,MIN @ HOU,W,31.333333333333332,8,17,0.471,1,4,0.25,5,5,1.0,2,6,8,6,4,0,1,0,2,4,22,11,39.6,0,0,39.0,1,1,1,1,482,193,168,956,662,647,885,115,181,1,250,222,218,158,71,964,213,1,838,233,220,333,250,174,9,227,1.0,31:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022300482,2024-01-05T00:00:00,CLE vs. WAS,W,25.518333333333334,8,15,0.533,5,8,0.625,5,8,0.625,1,1,2,4,3,1,0,2,2,5,26,22,34.4,0,0,39.0,1,1,1,1,851,193,262,653,31,128,213,115,54,801,502,1318,1220,344,184,366,655,1721,838,132,126,89,412,174,9,227,1.0,25:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641998,Trey Jemison III,Trey,1612709913,BHM,Birmingham Squadron,2022300056,2024-01-05T00:00:00,BHM vs. SXF,L,29.316666666666666,8,11,0.727,0,0,0.0,3,3,1.0,5,11,16,1,2,0,0,0,5,4,21,2,39.7,1,0,38.0,1,971,971,971,613,193,525,172,1108,1563,1108,277,395,1,31,17,14,1068,382,964,655,1,1813,233,252,781,249,1,9,248,,29:19,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022300488,2024-01-05T00:00:00,DEN vs. ORL,L,33.35,9,23,0.391,0,6,0.0,2,2,1.0,1,6,7,9,3,1,0,1,3,3,20,-5,41.9,0,0,38.0,1,971,971,971,367,133,24,1217,1108,320,1108,428,561,1,502,222,297,52,184,366,655,1233,1297,391,285,1246,204,174,9,248,1.0,33:21,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022300485,2024-01-05T00:00:00,MIN @ HOU,W,32.55,8,17,0.471,2,5,0.4,6,6,1.0,0,3,3,5,5,2,0,0,2,4,24,14,36.1,0,0,38.0,1,1,1,1,402,193,168,956,353,464,601,64,118,1,1032,706,957,232,27,128,655,1,838,233,166,228,363,174,9,248,1.0,32:33,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022300484,2024-01-05T00:00:00,CHA @ CHI,L,41.96666666666667,12,18,0.667,3,7,0.429,1,2,0.5,0,5,5,2,2,0,0,0,1,4,28,-9,35.0,0,0,38.0,1,971,971,971,21,35,132,219,180,212,564,711,561,829,1032,341,549,741,382,964,655,1,394,233,92,1483,390,174,9,248,1.0,41:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,Brooklyn Nets,0022300481,2024-01-05T00:00:00,BKN vs. OKC,W,24.645,6,11,0.545,1,4,0.25,0,0,0.0,6,6,12,7,0,2,0,1,4,0,13,14,43.9,1,0,37.0,1,1,1,1,911,385,525,606,662,647,885,1030,1140,1030,20,222,51,116,1253,128,655,1233,1598,1367,651,228,167,1,9,268,1.0,24:39,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630554,Jason Preston,Jason,1612709926,MHU,Memphis Hustle,2022300059,2024-01-05T00:00:00,MHU @ RGV,L,30.9,4,11,0.364,1,5,0.2,1,1,1.0,3,9,12,5,2,4,0,2,2,2,11,-4,42.9,1,0,37.0,1,971,971,971,512,727,525,1289,662,464,990,711,907,1,110,47,51,232,382,13,655,1721,838,597,798,1193,184,1,9,268,,30:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631376,Dmytro Skapintsev,Dmytro,1612709919,WES,Westchester Knicks,2022300053,2024-01-05T00:00:00,WES @ DEL,L,21.7,10,16,0.625,0,2,0.0,0,1,0.0,4,6,10,3,1,1,1,0,3,4,20,-3,41.5,1,0,37.0,1,971,971,971,1089,93,207,350,1108,1043,1108,1030,907,1030,60,222,110,506,709,366,213,1,1297,233,285,1128,213,1,9,268,,21:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022300492,2024-01-05T00:00:00,SAC vs. TOR,W,34.516666666666666,6,11,0.545,4,4,1.0,2,4,0.5,3,9,12,1,3,1,0,1,1,2,18,-3,33.9,1,0,37.0,1,1,1,1,305,385,525,606,73,647,1,428,252,829,110,47,51,1068,184,366,655,1233,394,597,361,1128,421,1,9,268,1.0,34:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630207,Nate Hinton,Nate,1612709908,RGV,Rio Grande Valley Vipers,2022300059,2024-01-05T00:00:00,RGV vs. MHU,W,24.983333333333334,4,11,0.364,0,4,0.0,3,4,0.75,2,6,8,5,2,3,2,1,3,4,14,4,44.1,0,0,37.0,1,1,1,1,888,727,525,1289,1108,647,1108,277,252,633,250,222,218,232,382,43,81,1233,1297,233,597,650,161,174,9,268,,24:59,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022300492,2024-01-05T00:00:00,TOR @ SAC,L,37.416666666666664,6,11,0.545,0,0,0.0,6,7,0.857,1,3,4,9,2,2,1,0,3,5,18,5,43.3,0,0,37.0,1,971,971,971,138,385,525,606,1108,1563,1108,64,80,553,502,706,718,52,382,128,213,1,1297,132,361,584,179,174,9,268,1.0,37:25,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631421,Au'Diese Toney,Au'Diese,1612709917,GRG,Grand Rapids Gold,2022300054,2024-01-05T00:00:00,GRG vs. OSC,W,35.375,7,14,0.5,2,5,0.4,0,0,0.0,2,4,6,3,0,4,1,1,2,0,16,10,42.7,0,0,37.0,1,1,1,1,254,275,309,679,353,464,601,1030,1140,1030,250,487,401,506,1253,13,213,1233,838,1367,462,371,190,174,9,268,,35:23,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631214,Alondes Williams,Alondes,1612709904,SXF,Sioux Falls Skyforce,2022300056,2024-01-05T00:00:00,SXF @ BHM,W,41.25,8,16,0.5,1,6,0.167,1,2,0.5,0,7,7,8,3,1,0,1,4,4,19,11,39.4,0,0,37.0,1,1,1,1,23,193,207,679,662,320,1042,711,561,829,1032,149,297,75,184,366,655,1233,1598,233,319,333,259,174,9,268,,41:15,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022300492,2024-01-05T00:00:00,SAC vs. TOR,W,37.483333333333334,10,20,0.5,1,3,0.333,3,3,1.0,1,1,2,4,2,2,1,3,4,7,24,-1,39.4,0,0,37.0,1,1,1,1,130,93,66,679,662,832,703,277,395,1,502,1318,1220,344,382,128,213,1892,1598,43,166,987,259,174,9,268,1.0,37:29,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641749,Keyontae Johnson,Keyontae,1612709889,OKL,Oklahoma City Blue,2022300060,2024-01-05T00:00:00,OKL @ GLI,W,31.466666666666665,8,15,0.533,0,3,0.0,5,5,1.0,1,7,8,0,2,0,2,2,6,5,25,2,38.6,0,0,37.0,1,1,1,1,471,193,262,653,1108,832,1108,115,181,1,502,149,218,1490,382,964,81,1721,1915,132,147,781,282,174,9,268,,31:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022300483,2024-01-05T00:00:00,NYK @ PHI,W,23.616666666666667,6,13,0.462,4,9,0.444,3,3,1.0,2,6,8,2,1,1,1,1,3,2,19,37,36.6,0,0,37.0,1,1,1,1,963,385,374,971,73,67,545,277,395,1,250,222,218,741,709,366,213,1233,1297,597,319,5,345,174,9,268,1.0,23:37,1,2023-24,2025-08-10T09:42:55.528127
