gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,180:24,9,21,0.429,3,7,0.429,4,9,0.444,1,6,7,5,3,4,5,10,25,,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,Bench
0022401035,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,240:00,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,111,-5.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,240:00,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,5.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,38:42,12,21,0.571,4,10,0.4,2,2,1.0,2,7,9,5,3,0,1,2,30,9.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,16:30,3,5,0.6,1,3,0.333,0,0,0.0,0,4,4,7,0,1,0,4,7,-9.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1628381.0,John,Collins,J. Collins,john-collins,C,,,26:33,4,7,0.571,2,2,1.0,0,0,0.0,1,4,5,0,0,0,0,2,10,-8.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,24:56,5,11,0.455,1,2,0.5,5,6,0.833,0,0,0,3,1,0,1,0,16,-11.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,,34:19,3,11,0.273,2,6,0.333,0,0,0.0,0,8,8,13,1,1,2,1,8,10.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,30:11,11,22,0.5,4,9,0.444,4,4,1.0,1,2,3,6,1,0,2,1,30,19.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:52,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,0,1,0,3,3,6,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,,25:19,5,6,0.833,0,0,0.0,0,0,0.0,3,5,8,1,0,2,1,2,10,17.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,23:39,3,5,0.6,1,3,0.333,2,2,1.0,0,3,3,0,0,1,1,2,9,8.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,37:51,12,23,0.522,4,8,0.5,4,4,1.0,3,11,14,7,0,1,4,4,32,-6.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:59,7,20,0.35,0,2,0.0,5,6,0.833,3,6,9,6,1,0,1,4,19,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,20:54,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,3,0,2,0,2,2,3.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,G,,,35:51,8,13,0.615,2,3,0.667,1,1,1.0,1,1,2,4,2,0,0,1,19,-4.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:02,4,9,0.444,1,3,0.333,2,3,0.667,1,2,3,7,3,0,4,2,11,-1.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,27:42,6,12,0.5,4,9,0.444,0,0,0.0,0,0,0,0,0,0,2,0,16,-10.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,21:21,3,7,0.429,0,3,0.0,2,2,1.0,1,1,2,1,0,2,0,1,8,-3.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,,14:02,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,6,0,0,0,1,3,-3.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,,13:18,3,3,1.0,1,1,1.0,2,3,0.667,1,2,3,1,1,0,0,2,9,-11.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1629007.0,Jontay,Porter,J. Porter,jontay-porter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300395,2025-08-10T10:17:02.481569,BoxScoreTraditionalV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,,,,,,,,163:37,32,69,0.464,7,16,0.438,12,14,0.857,10,22,32,27,6,3,9,13,83,,0022300395,2025-08-10T10:17:02.482620,BoxScoreTraditionalV3,Starters
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,,,,,,,,163:37,13,25,0.52,6,16,0.375,4,5,0.8,2,5,7,8,1,2,2,4,36,,0022300395,2025-08-10T10:17:02.482620,BoxScoreTraditionalV3,Bench
0022300395,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,141:00,27,55,0.491,10,23,0.435,7,8,0.875,3,23,26,28,5,2,4,9,71,,0022300395,2025-08-10T10:17:02.482620,BoxScoreTraditionalV3,Starters
0022300395,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,141:00,21,36,0.583,7,15,0.467,6,6,1.0,5,10,15,7,2,3,7,8,55,,0022300395,2025-08-10T10:17:02.482620,BoxScoreTraditionalV3,Bench
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,,,,,,,,240:00,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,119,-7.0,0022300395,2025-08-10T10:17:02.482620,BoxScoreTraditionalV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,240:00,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,126,7.0,0022300395,2025-08-10T10:17:02.482620,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1629483.0,Napheesa,Collier,N. Collier,napheesa-collier,F,,,38:03,9,13,0.692,1,4,0.25,6,8,0.75,2,4,6,1,1,2,1,1,25,8.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1629524.0,Bridget,Carleton,B. Carleton,bridget-carleton,F,,,23:16,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,2,0,1,2,0,2,9.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1641657.0,Dorka,Juhász,D. Juhász,dorka-juhász,C,,,28:55,3,4,0.75,1,1,1.0,2,6,0.333,1,3,4,3,2,1,2,2,9,6.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,203825.0,Kayla,McBride,K. McBride,kayla-mcbride,G,,,31:07,6,9,0.667,1,4,0.25,3,3,1.0,0,5,5,1,2,0,2,1,16,0.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1627676.0,Tiffany,Mitchell,T. Mitchell,tiffany-mitchell,G,,,27:30,1,6,0.167,0,2,0.0,3,4,0.75,0,1,1,3,0,0,5,4,5,0.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1631263.0,Nikolina,Milić,N. Milić,nikolina-milić,,,,14:51,4,9,0.444,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,4,10,-4.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1628263.0,Lindsay,Allen,L. Allen,lindsay-allen,,,,10:29,1,4,0.25,1,1,1.0,0,0,0.0,0,2,2,2,1,0,0,2,3,7.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1627671.0,Rachel,Banham,R. Banham,rachel-banham,,,,25:49,2,5,0.4,2,4,0.5,1,2,0.5,0,4,4,6,0,0,2,3,7,-1.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1631083.0,Emily,Engstler,E. Engstler,emily-engstler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1628922.0,Azurá,Stevens,A. Stevens,azurá-stevens,F,,,17:54,3,8,0.375,2,6,0.333,0,0,0.0,1,6,7,0,0,1,1,2,8,-4.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,203014.0,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,33:29,2,9,0.222,0,2,0.0,4,7,0.571,0,5,5,7,2,0,0,4,8,-3.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,204324.0,Dearica,Hamby,D. Hamby,dearica-hamby,C,,,30:06,5,9,0.556,2,3,0.667,2,3,0.667,3,6,9,3,0,0,4,4,14,-4.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1641660.0,Zia,Cooke,Z. Cooke,zia-cooke,G,,,24:55,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,1,0,0,2,1,5,0.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1628886.0,Jordin,Canada,J. Canada,jordin-canada,G,,,40:00,9,17,0.529,2,5,0.4,2,2,1.0,1,2,3,5,2,0,1,2,22,-5.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1628317.0,Karlie,Samuelson,K. Samuelson,karlie-samuelson,,,,20:57,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,0,1,6,5,6.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,202662.0,Jasmine,Thomas,J. Thomas,jasmine-thomas,,,,19:22,2,7,0.286,1,6,0.167,0,0,0.0,0,2,2,1,0,0,1,1,5,-8.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,203823.0,Chiney,Ogwumike,C. Ogwumike,chiney-ogwumike,,,,13:17,2,3,0.667,0,0,0.0,1,2,0.5,0,0,0,0,1,0,2,4,5,-7.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1631089.0,Destanni,Henderson,D. Henderson,destanni-henderson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,146:24,21,48,0.438,7,18,0.389,8,12,0.667,5,20,25,16,4,1,8,13,57,,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,Starters
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,146:24,5,12,0.417,2,8,0.25,3,4,0.75,0,3,3,2,2,0,4,11,15,,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,Bench
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,,,,,,,,,148:51,20,35,0.571,3,12,0.25,14,21,0.667,4,17,21,10,5,4,12,8,57,,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,Starters
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,,,,,,,,,148:51,7,18,0.389,3,7,0.429,3,4,0.75,0,8,8,9,1,0,2,9,20,,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,Bench
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,200:00,26,60,0.433,9,26,0.346,11,16,0.688,5,23,28,18,6,1,12,24,72,-5.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,,,,,,,,,200:00,27,53,0.509,6,19,0.316,17,25,0.68,4,25,29,19,6,4,14,17,77,5.0,1022300060,2025-08-10T10:17:03.385335,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,,30:52,9,19,0.474,3,8,0.375,3,4,0.75,3,6,9,6,2,0,4,3,24,-14.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,36:19,15,21,0.714,0,0,0.0,5,9,0.556,3,12,15,10,0,0,2,2,35,2.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,26:26,3,9,0.333,0,4,0.0,0,0,0.0,1,1,2,1,1,3,0,1,6,-7.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,,29:54,2,13,0.154,1,10,0.1,0,0,0.0,1,1,2,1,2,0,1,3,5,-7.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,21:57,1,4,0.25,0,2,0.0,0,0,0.0,1,4,5,3,1,1,0,1,2,-8.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,29:09,4,11,0.364,3,10,0.3,4,4,1.0,3,5,8,5,0,1,1,2,15,4.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,,25:29,6,14,0.429,0,3,0.0,0,0,0.0,5,7,12,3,0,1,1,1,12,3.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,5:36,1,1,1.0,1,1,1.0,0,1,0.0,1,1,2,0,1,0,2,2,3,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,203109.0,Jae,Crowder,J. Crowder,jae-crowder,,,,20:44,2,7,0.286,1,6,0.167,0,0,0.0,0,2,2,1,1,0,0,1,5,4.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,,,,13:34,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,0,1,1,6,3.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,,38:49,10,17,0.588,0,5,0.0,3,4,0.75,1,7,8,5,1,1,3,4,23,9.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,F,,,38:01,6,11,0.545,0,2,0.0,0,0,0.0,1,8,9,0,0,0,2,3,12,7.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,9:21,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,4,5.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,G,,,38:04,10,18,0.556,4,11,0.364,3,4,0.75,1,6,7,0,1,1,0,0,27,5.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,,35:19,6,14,0.429,1,6,0.167,3,3,1.0,0,4,4,13,2,0,3,3,16,7.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1641774.0,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,31:03,5,11,0.455,1,6,0.167,3,3,1.0,1,6,7,3,1,0,1,4,14,6.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,,17:52,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,4,1,-7.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,14:02,1,5,0.2,0,3,0.0,1,1,1.0,0,1,1,1,0,0,0,2,3,-10.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1630215.0,Jared,Butler,J. Butler,jared-butler,,,,17:29,7,10,0.7,3,3,1.0,0,0,0.0,1,2,3,3,2,0,0,0,17,-2.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1626145.0,Tyus,Jones,T. Jones,tyus-jones,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,
0022301095,1610612764,Washington,Wizards,WAS,wizards,,,,,,,,,159:34,34,65,0.523,5,25,0.2,9,11,0.818,3,28,31,18,5,2,9,10,82,,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,Starters
0022301095,1610612764,Washington,Wizards,WAS,wizards,,,,,,,,,159:34,13,28,0.464,4,13,0.308,5,6,0.833,2,11,13,8,4,0,1,10,35,,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,Bench
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,145:28,30,66,0.455,4,24,0.167,8,13,0.615,9,24,33,21,6,4,7,10,72,,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,Starters
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,145:28,15,37,0.405,7,24,0.292,4,5,0.8,9,15,24,10,2,2,5,7,41,,0022301095,2025-08-10T10:17:04.275066,BoxScoreTraditionalV3,Bench
0022301095,1610612764,Washington,Wizards,WAS,wizards,,,,,,,,,240:00,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,117,4.0,0022301095,2025-08-10T10:17:04.275713,BoxScoreTraditionalV3,
