gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,240:00,548.5,109.7,557.1,111.4,-8.6,-1.7,0.689,2.58,20.3,0.317,0.83,0.542,11.7,0.49,0.509,1.0,1.0,20.8,104.0,86.67,103.0,0.49,0022301095,2025-08-10T10:18:21.757343,BoxScoreAdvancedV3,11.65
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1629482.0,Sophie,Cunningham,S. Cunningham,sophie-cunningham,F,,,18:57,100.0,100.0,79.5,79.5,20.5,20.5,0.067,0.0,20.0,0.048,0.0,0.026,0.0,0.25,0.25,0.085,0.085,100.04,100.04,83.37,40.0,-0.102,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1629488.0,Brianna,Turner,B. Turner,brianna-turner,F,,,23:57,92.2,92.2,98.1,98.1,-5.9,-5.9,0.0,0.0,0.0,0.143,0.158,0.149,30.0,0.667,0.683,0.172,0.172,103.24,103.24,86.04,51.0,0.095,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,203398.0,Brittney,Griner,B. Griner,brittney-griner,C,,,36:10,103.9,103.9,86.8,86.8,17.1,17.1,0.095,0.67,9.5,0.0,0.194,0.086,14.3,0.533,0.551,0.213,0.213,101.53,101.53,84.61,77.0,0.146,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,203400.0,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,25:56,103.6,103.6,87.7,87.7,15.9,15.9,0.2,1.5,18.8,0.036,0.143,0.082,12.5,0.5,0.551,0.203,0.203,103.65,103.65,86.38,55.0,0.184,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,100940.0,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,28:48,93.4,93.4,93.4,93.4,0.0,0.0,0.429,6.0,28.6,0.028,0.227,0.103,4.8,0.556,0.746,0.211,0.211,101.65,101.65,84.71,61.0,0.35,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1629501.0,Alanna,Smith,A. Smith,alanna-smith,,,,16:03,97.1,97.1,67.6,67.6,29.5,29.5,0.083,0.0,10.0,0.053,0.357,0.182,0.0,0.278,0.278,0.214,0.214,103.13,103.13,85.95,35.0,0.072,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1628269.0,Nia,Coffey,N. Coffey,nia-coffey,,,,14:58,71.9,71.9,78.1,78.1,-6.3,-6.3,0.0,0.0,0.0,0.05,0.0,0.03,0.0,0.0,0.0,0.081,0.081,102.64,102.64,85.53,32.0,-0.075,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,203829.0,Bria,Hartley,B. Hartley,bria-hartley,,,,26:53,101.8,101.8,87.7,87.7,14.0,14.0,0.313,5.0,21.7,0.032,0.048,0.038,4.3,0.3,0.358,0.273,0.273,101.77,101.77,84.81,57.0,0.046,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,201913.0,Kia,Vaughn,K. Vaughn,kia-vaughn,,,,3:50,12.5,12.5,100.0,100.0,-87.5,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,100.17,100.17,83.48,8.0,-0.2,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,1628278.0,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,4:28,80.0,80.0,100.0,100.0,-20.0,-20.0,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.167,102.17,102.17,85.14,10.0,0.121,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,202638.0,Jessica,Breland,J. Breland,jessica-breland,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1628881.0,Monique,Billings,M. Billings,monique-billings,F,,,22:01,79.2,79.2,78.7,78.7,0.4,0.4,0.133,0.67,28.6,0.0,0.179,0.104,42.9,0.5,0.5,0.091,0.091,103.56,103.56,86.3,48.0,0.031,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,203015.0,Shekinna,Stricklen,S. Stricklen,shekinna-stricklen,F,,,21:60,73.9,73.9,91.5,91.5,-17.6,-17.6,0.0,0.0,0.0,0.0,0.12,0.068,0.0,0.438,0.438,0.16,0.16,101.46,101.46,84.55,46.0,0.064,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,204322.0,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,26:03,100.0,100.0,93.0,93.0,7.0,7.0,0.0,0.0,0.0,0.0,0.061,0.038,42.9,0.333,0.515,0.226,0.226,103.19,103.19,85.99,55.0,-0.073,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,204335.0,Betnijah,Laney-Hamilton,B. Laney-Hamilton,betnijah-laney-hamilton,G,,,36:14,88.3,88.3,97.4,97.4,-9.1,-9.1,0.238,1.67,23.8,0.034,0.136,0.096,14.3,0.591,0.666,0.19,0.19,102.01,102.01,85.0,77.0,0.205,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1630150.0,Chennedy,Carter,C. Carter,chennedy-carter,G,,,33:03,88.6,88.6,98.6,98.6,-10.0,-10.0,0.286,0.8,12.9,0.0,0.027,0.015,16.1,0.548,0.582,0.346,0.346,102.38,102.38,85.32,70.0,0.186,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,203017.0,Glory,Johnson,G. Johnson,glory-johnson,,,,19:23,95.2,95.2,104.9,104.9,-9.6,-9.6,0.0,0.0,0.0,0.0,0.25,0.143,20.0,0.667,0.644,0.109,0.109,102.76,102.76,85.63,42.0,0.084,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1627675.0,Courtney,Williams,C. Williams,courtney-williams,,,,20:26,67.4,67.4,86.0,86.0,-18.6,-18.6,0.182,0.67,15.4,0.2,0.217,0.209,23.1,0.125,0.125,0.234,0.234,101.01,101.01,84.18,43.0,0.0,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,204355.0,Blake,Dietrick,B. Dietrick,blake-dietrick,,,,20:50,97.8,97.8,106.8,106.8,-9.0,-9.0,0.154,1.0,28.6,0.0,0.12,0.077,28.6,1.167,1.167,0.102,0.102,102.54,102.54,85.45,45.0,0.116,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1630153.0,Jaylyn,Agnew,J. Agnew,jaylyn-agnew,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1630095.0,Brittany,Brewer,B. Brewer,brittany-brewer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,1628283.0,Alexis,Jones,A. Jones,alexis-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,
1022001026,1611661330,Atlanta,Dream,ATL,dream,,,,,,,,,200:00,440.5,88.1,482.1,96.4,-41.7,-8.3,0.517,0.65,13.9,0.273,0.702,0.525,27.4,0.5,0.546,1.0,0.978,20.16,100.8,84.0,84.0,0.455,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,27.381
1022001026,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,200:00,482.1,96.4,440.5,88.1,41.7,8.3,0.655,1.58,16.2,0.298,0.727,0.475,14.3,0.413,0.478,1.0,0.969,20.16,100.8,84.0,84.0,0.545,1022001026,2025-08-10T10:18:35.585101,BoxScoreAdvancedV3,14.286
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,29:12,118.6,118.6,89.7,89.7,29.0,29.0,0.045,0.5,6.7,0.0,0.027,0.016,13.3,0.682,0.69,0.219,0.219,96.16,96.16,80.14,59.0,0.118,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,F,,,16:44,85.3,85.3,76.5,76.5,8.8,8.8,0.077,0.5,11.1,0.0,0.0,0.0,22.2,0.0,0.0,0.205,0.205,97.53,97.53,81.27,34.0,-0.214,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,27:34,120.0,120.0,92.6,92.6,27.4,27.4,0.095,0.0,22.2,0.136,0.294,0.232,0.0,1.0,0.945,0.117,0.117,94.9,94.9,79.08,55.0,0.245,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1628401.0,Derrick,White,D. White,derrick-white,G,,,25:45,121.6,121.6,95.9,95.9,25.7,25.7,0.286,6.0,30.0,0.0,0.067,0.037,5.0,0.423,0.446,0.241,0.241,93.22,93.22,77.68,51.0,0.074,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,,27:47,121.8,121.8,96.3,96.3,25.5,25.5,0.143,3.0,21.4,0.0,0.2,0.121,7.1,0.722,0.709,0.183,0.183,94.16,94.16,78.47,55.0,0.168,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,,,,24:54,117.3,117.3,83.0,83.0,34.3,34.3,0.118,2.0,16.7,0.0,0.1,0.054,8.3,1.0,1.0,0.175,0.175,101.23,101.23,84.35,52.0,0.19,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,26:08,125.5,125.5,92.5,92.5,33.0,33.0,0.125,1.0,16.7,0.0,0.125,0.07,16.7,0.318,0.379,0.25,0.25,99.18,99.18,82.65,55.0,0.045,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,203476.0,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,20:01,102.3,102.3,81.4,81.4,20.9,20.9,0.188,0.0,50.0,0.083,0.333,0.208,0.0,0.667,0.727,0.061,0.061,104.34,104.34,86.95,44.0,0.217,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,200752.0,Rudy,Gay,R. Gay,rudy-gay,,,,23:20,133.3,133.3,91.5,91.5,41.8,41.8,0.059,0.0,6.7,0.0,0.161,0.096,0.0,0.643,0.658,0.269,0.269,97.71,97.71,81.43,48.0,0.179,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1630200.0,Tre,Jones,T. Jones,tre-jones,,,,10:54,56.0,56.0,68.0,68.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.077,0.037,20.0,0.25,0.25,0.185,0.185,110.09,110.09,91.74,25.0,0.0,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,3:51,44.4,44.4,55.6,55.6,-11.1,-11.1,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,112.21,112.21,93.51,9.0,0.286,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1629683.0,Quinndary,Weatherspoon,Q. Weatherspoon,quinndary-weatherspoon,,,,3:51,44.4,44.4,55.6,55.6,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.2,0.2,112.21,112.21,93.51,9.0,0.0,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,201988.0,Patty,Mills,P. Mills,patty-mills,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,27:41,90.7,90.7,114.8,114.8,-24.1,-24.1,0.0,0.0,0.0,0.0,0.154,0.069,14.3,0.583,0.583,0.109,0.109,93.63,93.63,78.03,54.0,0.079,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,203109.0,Jae,Crowder,J. Crowder,jae-crowder,F,,,19:15,91.9,91.9,108.1,108.1,-16.2,-16.2,0.071,0.5,16.7,0.05,0.15,0.1,33.3,0.333,0.333,0.116,0.116,92.26,92.26,76.88,37.0,0.017,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,26:23,98.0,98.0,125.0,125.0,-27.0,-27.0,0.056,0.5,8.3,0.233,0.091,0.173,16.7,0.444,0.444,0.177,0.177,93.7,93.7,78.08,51.0,0.074,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,26:54,100.0,100.0,105.6,105.6,-5.6,-5.6,0.188,3.0,12.5,0.0,0.107,0.052,4.2,0.333,0.38,0.328,0.328,95.46,95.46,79.55,53.0,0.076,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,22:20,76.7,76.7,131.8,131.8,-55.1,-55.1,0.5,0.0,37.5,0.038,0.125,0.071,0.0,0.3,0.3,0.213,0.213,93.5,93.5,77.92,43.0,0.081,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,,25:40,94.5,94.5,96.4,96.4,-1.8,-1.8,0.188,1.0,15.8,0.0,0.167,0.081,15.8,0.455,0.47,0.242,0.242,102.85,102.85,85.71,55.0,0.072,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,,,,24:33,86.3,86.3,133.3,133.3,-47.1,-47.1,0.125,0.0,20.0,0.03,0.095,0.056,0.0,0.313,0.313,0.138,0.138,99.71,99.71,83.1,51.0,0.022,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,203967.0,Dario,Šarić,D. Šarić,dario-šarić,,,,9:17,75.0,75.0,104.8,104.8,-29.8,-29.8,0.333,1.0,33.3,0.0,0.2,0.1,33.3,0.0,0.532,0.19,0.19,106.02,106.02,88.35,20.0,0.059,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,,,16:06,78.8,78.8,141.2,141.2,-62.4,-62.4,0.0,0.0,0.0,0.095,0.25,0.152,0.0,0.5,0.5,0.2,0.2,99.87,99.87,83.22,33.0,0.089,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,,24:33,82.4,82.4,111.5,111.5,-29.2,-29.2,0.0,0.0,0.0,0.031,0.042,0.036,8.3,0.773,0.715,0.211,0.211,100.69,100.69,83.91,51.0,0.111,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1626163.0,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,5:46,69.2,69.2,66.7,66.7,2.6,2.6,0.25,1.0,16.7,0.0,0.429,0.2,16.7,0.0,0.0,0.313,0.313,104.05,104.05,86.71,13.0,-0.316,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1630234.0,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,,,5:46,69.2,69.2,66.7,66.7,2.6,2.6,0.0,0.0,0.0,0.125,0.143,0.133,33.3,0.5,0.5,0.188,0.188,104.05,104.05,86.71,13.0,0.211,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,,5:46,69.2,69.2,66.7,66.7,2.6,2.6,0.0,0.0,0.0,0.125,0.286,0.2,0.0,0.5,0.5,0.125,0.125,104.05,104.05,86.71,13.0,0.368,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,204038.0,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,202734.0,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,
0022000860,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,240:00,442.7,88.5,572.2,114.4,-129.5,-25.9,0.528,1.36,14.5,0.276,0.739,0.481,14.6,0.433,0.438,1.0,0.991,19.3,96.5,80.42,96.0,0.348,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,14.583
0022000860,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,240:00,572.2,114.4,442.7,88.5,129.5,25.9,0.511,1.77,17.7,0.261,0.724,0.519,13.4,0.573,0.589,1.0,0.981,19.3,96.5,80.42,97.0,0.652,0022000860,2025-08-10T10:18:49.315977,BoxScoreAdvancedV3,13.402
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1628922.0,Azurá,Stevens,A. Stevens,azurá-stevens,F,,,17:46,81.6,81.6,71.1,71.1,10.5,10.5,0.0,0.0,0.0,0.0,0.136,0.075,28.6,0.2,0.2,0.171,0.171,102.66,102.66,85.55,38.0,0.045,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,203014.0,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,33:15,87.0,87.0,98.5,98.5,-11.6,-11.6,0.125,1.0,9.1,0.054,0.273,0.157,9.1,0.333,0.454,0.247,0.247,98.89,98.89,82.41,69.0,0.184,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,204324.0,Dearica,Hamby,D. Hamby,dearica-hamby,C,,,20:54,79.5,79.5,97.5,97.5,-18.0,-18.0,0.5,1.0,26.7,0.0,0.227,0.128,26.7,0.4,0.417,0.268,0.268,90.72,90.72,75.6,39.0,0.073,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1628317.0,Karlie,Samuelson,K. Samuelson,karlie-samuelson,G,,,29:26,91.4,91.4,101.7,101.7,-10.3,-10.3,0.133,2.0,25.0,0.0,0.067,0.036,12.5,1.1,1.011,0.098,0.098,94.59,94.59,78.82,58.0,0.107,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1628886.0,Jordin,Canada,J. Canada,jordin-canada,G,,,29:29,83.6,83.6,98.3,98.3,-14.7,-14.7,0.385,1.67,23.8,0.0,0.097,0.048,14.3,0.409,0.509,0.222,0.222,98.52,98.52,82.1,61.0,0.125,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,203823.0,Chiney,Ogwumike,C. Ogwumike,chiney-ogwumike,,,,21:56,67.4,67.4,100.0,100.0,-32.6,-32.6,0.0,0.0,0.0,0.074,0.143,0.104,25.0,0.5,0.59,0.214,0.214,97.39,97.39,81.16,46.0,0.102,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1641660.0,Zia,Cooke,Z. Cooke,zia-cooke,,,,13:26,72.0,72.0,124.0,124.0,-52.0,-52.0,0.286,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,89.33,89.33,74.44,25.0,-0.024,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1631089.0,Destanni,Henderson,D. Henderson,destanni-henderson,,,,10:42,60.0,60.0,110.5,110.5,-50.5,-50.5,0.2,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.143,0.143,87.54,87.54,72.95,20.0,-0.178,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,202662.0,Jasmine,Thomas,J. Thomas,jasmine-thomas,,,,17:06,66.7,66.7,124.2,124.2,-57.6,-57.6,0.25,0.0,14.3,0.143,0.063,0.108,0.0,0.333,0.333,0.14,0.14,92.63,92.63,77.19,33.0,0.063,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1630996.0,Rae,Burrell,R. Burrell,rae-burrell,,,,6:01,42.9,42.9,100.0,100.0,-57.1,-57.1,0.0,0.0,0.0,0.091,0.0,0.063,0.0,0.0,0.0,0.1,0.1,107.7,107.7,89.75,14.0,-1.4,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1628882.0,Lexie,Brown,L. Brown,lexie-brown,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,203406.0,Layshia,Clarendon,L. Clarendon,layshia-clarendon,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,1631002.0,Nia,Clouden,N. Clouden,nia-clouden,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1627674.0,Kahleah,Copper,K. Copper,kahleah-copper,F,,,30:02,106.6,106.6,82.5,82.5,24.0,24.0,0.095,1.0,10.0,0.067,0.125,0.097,10.0,0.385,0.448,0.261,0.261,99.09,99.09,82.57,61.0,0.06,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
