gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401200,374.0,PT03M35.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Morris FOR Dunn,Substitution,,0,0.0,266.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,375.0,PT03M35.00S,3.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Martin FOR Allen,Substitution,,0,0.0,267.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,379.0,PT03M15.00S,3.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,-87.0,25.0,9.0,Made,1.0,80,73,153.0,h,Valančiūnas 9' Turnaround Fadeaway (14 PTS) (Lyles 1 AST),Made Shot,Turnaround Fadeaway shot,1,2.0,268.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,380.0,PT03M01.00S,3.0,1610612756.0,PHX,1628998.0,Martin,C. Martin,34.0,141.0,15.0,Made,1.0,80,75,155.0,v,Martin 15' Pullup Jump Shot (2 PTS) (Ighodaro 2 AST),Made Shot,Pullup Jump shot,1,2.0,269.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,382.0,PT02M43.00S,3.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,0.0,0.0,0.0,,0.0,,,0.0,v,Ighodaro P.FOUL (P2.T2) (B.Barnaky),Foul,Personal,1,0.0,270.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,384.0,PT02M43.00S,3.0,1610612758.0,SAC,203897.0,LaVine,Z. LaVine,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: McDermott FOR LaVine,Substitution,,0,0.0,271.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,386.0,PT02M30.00S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,153.0,226.0,27.0,Missed,1.0,,,0.0,h,MISS Lyles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,272.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,387.0,PT02M26.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,0.0,0.0,0.0,,0.0,,,0.0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,273.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,389.0,PT02M22.00S,3.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,0.0,0.0,0.0,,0.0,,,0.0,v,O'Neale Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0.0,274.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,389.0,PT02M22.00S,3.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter STEAL (1 STL),,,1,0.0,275.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,391.0,PT02M20.00S,3.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,-4.0,14.0,1.0,Made,1.0,82,75,157.0,h,Carter 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2.0,276.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,394.0,PT01M52.00S,3.0,0.0,,1610612756.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Suns Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,0.0,277.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,395.0,PT01M52.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Gillespie FOR Jones,Substitution,,0,0.0,278.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,398.0,PT01M28.00S,3.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,-16.0,5.0,2.0,Made,1.0,84,75,159.0,h,Ellis 2' Cutting Layup Shot (9 PTS) (Valančiūnas 3 AST),Made Shot,Cutting Layup Shot,1,2.0,279.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,400.0,PT01M16.00S,3.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,-195.0,188.0,27.0,Missed,1.0,,,0.0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,280.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,401.0,PT01M12.00S,3.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter REBOUND (Off:2 Def:2),Rebound,Unknown,1,0.0,281.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,403.0,PT00M54.80S,3.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,-183.0,213.0,28.0,Missed,1.0,,,0.0,h,MISS McDermott 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,282.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,404.0,PT00M50.40S,3.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,Gillespie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,283.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,405.0,PT00M42.20S,3.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,221.0,138.0,26.0,Missed,1.0,,,0.0,v,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,284.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,406.0,PT00M40.20S,3.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,0.0,0.0,0.0,,0.0,,,0.0,h,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,285.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,407.0,PT00M29.00S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,126.0,20.0,13.0,Made,1.0,86,75,161.0,h,Lyles 13' Turnaround Fadeaway (8 PTS) (Ellis 3 AST),Made Shot,Turnaround Fadeaway shot,1,2.0,286.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,409.0,PT00M10.40S,3.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,28.0,132.0,13.0,Missed,1.0,,,0.0,v,MISS Ighodaro 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2.0,287.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,410.0,PT00M07.20S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,0.0,0.0,0.0,,0.0,,,0.0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,288.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,411.0,PT00M01.60S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,-186.0,199.0,27.0,Missed,1.0,,,0.0,h,MISS Lyles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,289.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,412.0,PT00M01.60S,3.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Rebound,Rebound,Unknown,1,0.0,290.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,413.0,PT00M00.20S,3.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,0.0,0.0,0.0,,0.0,,,0.0,v,Morris L.B.FOUL (P1.T3) (N.Green),Foul,Loose Ball,1,0.0,291.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,415.0,PT00M00.00S,3.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,86,75,161.0,,End of 3rd Period (5:10 PM EST),period,end,1,0.0,292.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,422.0,PT12M00.00S,4.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,86,75,161.0,,Start of 4th Period (5:13 PM EST),period,start,0,0.0,293.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,423.0,PT11M48.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,-88.0,1.0,9.0,Made,1.0,88,75,163.0,h,Valančiūnas 9' Jump Shot (16 PTS) (McDermott 1 AST),Made Shot,Jump Shot,1,2.0,294.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,425.0,PT11M26.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,-115.0,116.0,16.0,Made,1.0,88,77,165.0,v,Allen 16' Driving Floating Jump Shot (15 PTS) (Gillespie 3 AST),Made Shot,Driving Floating Jump Shot,1,2.0,295.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,427.0,PT11M03.00S,4.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter Offensive Charge Foul (P1) (N.Green),Foul,Offensive Charge,1,0.0,296.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,429.0,PT11M03.00S,4.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0.0,297.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,430.0,PT11M03.00S,4.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0.0,298.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,431.0,PT11M03.00S,4.0,0.0,,427.0,,,0.0,0.0,0.0,,0.0,88,77,165.0,,Instant Replay4th Period (5:14 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0.0,299.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,432.0,PT10M52.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,Allen Step Out of Bounds Turnover (P3.T13),Turnover,Step Out of Bounds Turnover,1,0.0,300.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,433.0,PT10M38.00S,4.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,-234.0,31.0,24.0,Made,1.0,91,77,168.0,h,McDermott 24' 3PT Jump Shot (3 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3.0,301.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,435.0,PT10M16.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,-43.0,277.0,28.0,Made,1.0,91,80,171.0,v,Allen 28' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,3.0,302.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,436.0,PT09M59.00S,4.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,-2.0,266.0,27.0,Missed,1.0,,,0.0,h,MISS McDermott 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,303.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,437.0,PT09M55.00S,4.0,1610612756.0,PHX,203486.0,Plumlee,M. Plumlee,0.0,0.0,0.0,,0.0,,,0.0,v,Plumlee REBOUND (Off:0 Def:5),Rebound,Unknown,1,0.0,304.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,438.0,PT09M37.00S,4.0,1610612756.0,PHX,203486.0,Plumlee,M. Plumlee,-134.0,151.0,20.0,Missed,1.0,,,0.0,v,MISS Plumlee 20' Jump Shot,Missed Shot,Jump Shot,1,2.0,305.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,439.0,PT09M35.00S,4.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter REBOUND (Off:2 Def:3),Rebound,Unknown,1,0.0,306.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,440.0,PT09M25.00S,4.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,26.0,124.0,13.0,Missed,1.0,,,0.0,h,MISS Carter 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2.0,307.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,441.0,PT09M22.00S,4.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,Gillespie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0.0,308.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,442.0,PT09M01.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,-23.0,26.0,3.0,Made,1.0,91,82,173.0,v,Allen 3' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2.0,309.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,444.0,PT08M41.00S,4.0,1610612758.0,SAC,1628365.0,Fultz,M. Fultz,0.0,0.0,0.0,,0.0,,,0.0,h,Fultz Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0.0,310.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,444.0,PT08M41.00S,4.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,0.0,0.0,0.0,,0.0,,,0.0,v,O'Neale STEAL (1 STL),,,1,0.0,311.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,446.0,PT08M36.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,-38.0,36.0,5.0,Missed,1.0,,,0.0,v,MISS Allen 5' Running Layup,Missed Shot,Running Layup Shot,1,2.0,312.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,447.0,PT08M36.00S,4.0,1610612758.0,SAC,1628365.0,Fultz,M. Fultz,0.0,0.0,0.0,,0.0,,,0.0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,313.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,448.0,PT08M30.00S,4.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,-156.0,216.0,27.0,Made,1.0,94,82,176.0,h,Lyles 27' 3PT Running Jump Shot (11 PTS) (Fultz 2 AST),Made Shot,Running Jump Shot,1,3.0,314.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,450.0,PT08M12.00S,4.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,33.0,127.0,13.0,Missed,1.0,,,0.0,v,MISS Morris 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2.0,315.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,450.0,PT08M12.00S,4.0,1610612758.0,SAC,1628365.0,Fultz,M. Fultz,0.0,0.0,0.0,,0.0,,,0.0,h,Fultz BLOCK (1 BLK),,,1,2.0,316.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,451.0,PT08M10.00S,4.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,0.0,0.0,0.0,,0.0,,,0.0,v,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,317.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,452.0,PT08M06.00S,4.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,93.0,146.0,17.0,Missed,1.0,,,0.0,v,MISS Morris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2.0,318.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,453.0,PT08M05.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,0.0,0.0,0.0,,0.0,,,0.0,h,Valančiūnas REBOUND (Off:3 Def:3),Rebound,Unknown,1,0.0,319.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,454.0,PT07M54.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,27.0,38.0,5.0,Made,1.0,96,82,178.0,h,Valančiūnas 5' Cutting Layup Shot (18 PTS) (McDermott 2 AST),Made Shot,Cutting Layup Shot,1,2.0,320.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,456.0,PT07M53.00S,4.0,0.0,,1610612756.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Suns Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0.0,321.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,457.0,PT07M53.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Jones FOR Valančiūnas,Substitution,,0,0.0,322.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,458.0,PT07M53.00S,4.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Davis FOR Lyles,Substitution,,0,0.0,323.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,459.0,PT07M53.00S,4.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Washington Jr. FOR O'Neale,Substitution,,0,0.0,324.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,460.0,PT07M53.00S,4.0,1610612756.0,PHX,203486.0,Plumlee,M. Plumlee,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Ighodaro FOR Plumlee,Substitution,,0,0.0,325.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,461.0,PT07M53.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Dunn FOR Allen,Substitution,,0,0.0,326.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,467.0,PT07M28.00S,4.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,-153.0,12.0,15.0,Made,1.0,96,84,180.0,v,Ighodaro 15' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2.0,327.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,469.0,PT07M03.00S,4.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,-142.0,167.0,22.0,Missed,1.0,,,0.0,h,MISS Carter 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2.0,328.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,470.0,PT07M02.00S,4.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Rebound,Rebound,Unknown,1,0.0,329.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,471.0,PT07M00.00S,4.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0.0,330.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,472.0,PT06M50.00S,4.0,1610612756.0,PHX,1631102.0,Washington Jr.,T. Washington Jr.,86.0,31.0,9.0,Missed,1.0,,,0.0,v,MISS Washington Jr. 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2.0,331.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,473.0,PT06M48.00S,4.0,1610612758.0,SAC,1629056.0,Davis,T. Davis,0.0,0.0,0.0,,0.0,,,0.0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,332.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,474.0,PT06M33.00S,4.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,88.0,48.0,10.0,Missed,1.0,,,0.0,h,MISS McDermott 10' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2.0,333.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,475.0,PT06M32.00S,4.0,1610612758.0,SAC,1642403.0,Jones,I. Jones,0.0,0.0,0.0,,0.0,,,0.0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,334.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,476.0,PT06M32.00S,4.0,1610612758.0,SAC,1642403.0,Jones,I. Jones,0.0,0.0,0.0,Made,1.0,98,84,182.0,h,Jones Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2.0,335.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,477.0,PT06M14.00S,4.0,1610612756.0,PHX,1631102.0,Washington Jr.,T. Washington Jr.,141.0,37.0,15.0,Made,1.0,98,86,184.0,v,Washington Jr. 15' Fadeaway Jumper (2 PTS) (Ighodaro 3 AST),Made Shot,Fadeaway Jump Shot,1,2.0,336.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,479.0,PT06M08.00S,4.0,1610612758.0,SAC,1642403.0,Jones,I. Jones,0.0,0.0,0.0,,0.0,,,0.0,h,Jones Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0.0,337.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,479.0,PT06M08.00S,4.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,Gillespie STEAL (2 STL),,,1,0.0,338.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,481.0,PT06M08.00S,4.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,-152.0,196.0,25.0,Missed,1.0,,,0.0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,339.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,482.0,PT06M07.00S,4.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn REBOUND (Off:5 Def:4),Rebound,Unknown,1,0.0,340.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,534.0,PT06M06.00S,4.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,7.0,39.0,4.0,Missed,1.0,,,0.0,v,MISS Dunn 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2.0,341.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,534.0,PT06M06.00S,4.0,1610612758.0,SAC,1642403.0,Jones,I. Jones,0.0,0.0,0.0,,0.0,,,0.0,h,Jones BLOCK (1 BLK),,,1,2.0,342.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,535.0,PT06M05.00S,4.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn REBOUND (Off:6 Def:4),Rebound,Unknown,1,0.0,343.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,483.0,PT05M58.00S,4.0,1610612756.0,PHX,1631102.0,Washington Jr.,T. Washington Jr.,-28.0,260.0,26.0,Missed,1.0,,,0.0,v,MISS Washington Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,344.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,484.0,PT05M54.00S,4.0,1610612758.0,SAC,1628365.0,Fultz,M. Fultz,0.0,0.0,0.0,,0.0,,,0.0,h,Fultz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,345.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,485.0,PT05M33.00S,4.0,1610612758.0,SAC,1628365.0,Fultz,M. Fultz,40.0,177.0,18.0,Missed,1.0,,,0.0,h,MISS Fultz 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2.0,346.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,486.0,PT05M33.00S,4.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Rebound,Rebound,Unknown,1,0.0,347.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,487.0,PT05M33.00S,4.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,1,0.0,348.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,488.0,PT05M33.00S,4.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Lee FOR Gillespie,Substitution,,0,0.0,349.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,490.0,PT05M18.00S,4.0,1610612756.0,PHX,1627814.0,Lee,D. Lee,-5.0,118.0,12.0,Made,1.0,98,88,186.0,v,Lee 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2.0,350.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,492.0,PT05M01.00S,4.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,121.0,262.0,29.0,Missed,1.0,,,0.0,h,MISS McDermott 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,351.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
