gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,game_id,game_date,endpoint,dataframe_index,collection_timestamp,estimatedTeamTurnoverPercentage
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,12:00,159.3,159.3,92.6,92.6,66.7,66.7,0.25,2.0,15.4,0.0,0.133,0.087,7.7,1.05,1.054,0.379,0.379,108.0,108.0,90.0,27.0,0.307,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1631250.0,Pete,Nance,P. Nance,pete-nance,C,,,43:14,126.7,126.7,122.7,122.7,3.9,3.9,0.152,1.25,23.8,0.03,0.111,0.077,19.0,0.792,0.792,0.168,0.168,98.81,98.81,82.34,90.0,0.079,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,G,,,18:54,145.0,145.0,105.0,105.0,40.0,40.0,0.211,0.0,44.4,0.0,0.143,0.086,0.0,0.6,0.6,0.119,0.119,101.59,101.59,84.66,40.0,0.078,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1631123.0,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,G,,,47:18,129.5,129.5,124.2,124.2,5.3,5.3,0.184,1.4,28.0,0.0,0.058,0.034,20.0,0.55,0.593,0.176,0.176,96.41,96.41,80.34,95.0,0.067,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1641890.0,Tyler,Smith,T. Smith,tyler-smith,,,,29:33,135.6,135.6,130.6,130.6,4.9,4.9,0.0,0.0,0.0,0.105,0.063,0.078,16.7,0.889,0.929,0.188,0.188,98.27,98.27,81.9,59.0,0.134,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,36:01,128.4,128.4,133.8,133.8,-5.4,-5.4,0.133,0.8,26.7,0.038,0.053,0.047,33.3,0.75,0.75,0.139,0.139,98.62,98.62,82.18,74.0,0.032,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,,,18:28,105.3,105.3,123.7,123.7,-18.4,-18.4,0.154,2.0,28.6,0.1,0.208,0.176,14.3,0.667,0.773,0.125,0.125,98.77,98.77,82.31,38.0,0.127,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,,,15:58,100.0,100.0,115.2,115.2,-15.2,-15.2,0.077,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.057,99.21,99.21,82.67,33.0,-0.017,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.798381,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,265:00,642.2,128.4,610.1,122.0,32.1,6.4,0.6,1.43,20.5,0.184,0.678,0.485,19.3,0.715,0.732,1.0,0.974,19.74,98.72,82.26,109.0,0.527,0022401192,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:54.798381,19.266
0022401192,1610612765,Detroit,Pistons,DET,pistons,,,,,,,,,265:00,610.1,122.0,642.2,128.4,-32.1,-6.4,0.686,2.69,21.5,0.322,0.816,0.515,11.9,0.579,0.588,1.0,0.977,19.74,98.72,82.26,109.0,0.473,0022401192,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:54.798381,11.927
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,F,,,18:08,97.1,97.1,105.9,105.9,-8.8,-8.8,0.286,2.0,13.3,0.0,0.087,0.049,6.7,0.5,0.574,0.351,0.351,90.02,90.02,75.02,34.0,0.162,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275.0,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,,35:53,91.5,91.5,101.4,101.4,-9.9,-9.9,0.087,1.0,12.5,0.0,0.125,0.06,12.5,0.136,0.21,0.165,0.165,94.31,94.31,78.59,71.0,-0.025,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994.0,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,28:37,89.1,89.1,107.3,107.3,-18.2,-18.2,0.182,1.0,13.3,0.057,0.184,0.123,13.3,0.65,0.618,0.21,0.21,92.25,92.25,76.88,55.0,0.183,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,,28:04,90.6,90.6,107.4,107.4,-16.8,-16.8,0.0,0.0,0.0,0.029,0.086,0.058,7.7,0.458,0.442,0.217,0.217,91.5,91.5,76.25,53.0,0.046,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354.0,KJ,Simpson,K. Simpson,kj-simpson,G,,,32:15,85.7,85.7,106.3,106.3,-20.5,-20.5,0.294,2.5,38.5,0.026,0.103,0.065,15.4,0.167,0.167,0.111,0.111,94.51,94.51,78.76,63.0,0.044,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301.0,Jaylen,Sims,J. Sims,jaylen-sims,,,,20:23,82.5,82.5,90.5,90.5,-8.0,-8.0,0.222,2.0,15.4,0.033,0.0,0.019,7.7,0.556,0.581,0.224,0.224,96.54,96.54,80.45,40.0,0.102,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,,,11:14,115.0,115.0,105.0,105.0,10.0,10.0,0.25,2.0,33.3,0.4,0.182,0.286,16.7,0.667,0.667,0.148,0.148,85.47,85.47,71.23,20.0,0.18,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878.0,Damion,Baugh,D. Baugh,damion-baugh,,,,25:59,100.0,100.0,91.7,91.7,8.3,8.3,0.375,1.5,30.0,0.091,0.143,0.115,20.0,0.3,0.3,0.219,0.219,89.6,89.6,74.66,49.0,0.083,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631217.0,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,24:40,95.7,95.7,87.0,87.0,8.7,8.7,0.0,0.0,0.0,0.121,0.185,0.15,21.4,0.444,0.465,0.23,0.23,89.51,89.51,74.59,46.0,0.117,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,14:47,114.3,114.3,115.4,115.4,-1.1,-1.1,0.182,0.0,28.6,0.133,0.067,0.1,0.0,0.8,0.8,0.135,0.135,87.64,87.64,73.03,28.0,0.15,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203552.0,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,F,,,28:34,98.1,98.1,92.7,92.7,5.4,5.4,0.067,0.0,9.1,0.0,0.057,0.029,0.0,0.667,0.727,0.156,0.156,91.58,91.58,76.31,54.0,0.143,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1628470.0,Torrey,Craig,T. Craig,torrey-craig,F,,,19:04,94.6,94.6,84.2,84.2,10.4,10.4,0.071,0.5,16.7,0.0,0.111,0.06,33.3,0.0,0.0,0.119,0.119,94.41,94.41,78.67,37.0,-0.034,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,C,,,29:46,98.2,98.2,98.2,98.2,0.0,0.0,0.118,0.0,16.7,0.114,0.108,0.111,0.0,0.556,0.557,0.152,0.152,89.51,89.51,74.59,56.0,0.149,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631248.0,Baylor,Scheierman,B. Scheierman,baylor-scheierman,G,,,36:12,102.9,102.9,87.0,87.0,16.0,16.0,0.08,2.0,11.1,0.048,0.111,0.08,5.6,0.214,0.235,0.195,0.195,90.83,90.83,75.69,68.0,0.026,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,38:30,102.7,102.7,91.8,91.8,11.0,11.0,0.438,1.75,18.9,0.067,0.08,0.074,10.8,0.64,0.657,0.337,0.337,91.01,91.01,75.84,73.0,0.262,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,,26:09,116.3,116.3,95.8,95.8,20.5,20.5,0.211,0.0,44.4,0.069,0.138,0.103,0.0,0.2,0.2,0.078,0.078,89.02,89.02,74.19,49.0,0.071,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120.0,JD,Davison,J. Davison,jd-davison,,,,17:08,112.9,112.9,87.5,87.5,25.4,25.4,0.444,2.0,23.5,0.0,0.056,0.027,11.8,0.409,0.409,0.325,0.325,88.25,88.25,73.54,31.0,0.111,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,,,21:01,92.9,92.9,100.0,100.0,-7.1,-7.1,0.1,0.33,9.1,0.08,0.261,0.167,27.3,0.714,0.714,0.185,0.185,93.63,93.63,78.02,42.0,0.189,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936.0,Miles,Norris,M. Norris,miles-norris,,,,11:48,100.0,100.0,123.8,123.8,-23.8,-23.8,0.0,0.0,0.0,0.0,0.308,0.148,0.0,0.0,0.129,0.133,0.133,89.49,89.49,74.58,23.0,0.036,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641809.0,Drew,Peterson,D. Peterson,drew-peterson,,,,11:48,100.0,100.0,123.8,123.8,-23.8,-23.8,0.0,0.0,0.0,0.143,0.077,0.111,16.7,0.375,0.41,0.2,0.2,89.49,89.49,74.58,23.0,-0.048,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401187,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:55.459895,
0022401187,1610612738,Boston,Celtics,BOS,celtics,,,,,,,,,240:00,516.7,103.3,477.8,95.6,38.9,7.8,0.629,1.69,16.5,0.375,0.655,0.518,14.4,0.467,0.486,1.0,0.982,18.0,90.0,75.0,90.0,0.55,0022401187,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:55.459895,14.444
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,,,,,,,,,240:00,477.8,95.6,516.7,103.3,-38.9,-7.8,0.719,1.35,17.4,0.345,0.625,0.482,18.9,0.441,0.463,1.0,1.0,18.0,90.0,75.0,90.0,0.45,0022401187,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:55.459895,18.889
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1631108.0,Max,Christie,M. Christie,max-christie,F,,,39:18,96.5,96.5,124.1,124.1,-27.6,-27.6,0.074,0.5,10.0,0.0,0.116,0.062,20.0,0.462,0.504,0.186,0.186,102.6,102.6,85.5,85.0,0.052,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,F,,,27:33,95.2,95.2,132.8,132.8,-37.6,-37.6,0.118,0.67,12.5,0.03,0.071,0.049,18.8,0.5,0.5,0.192,0.192,107.15,107.15,89.29,62.0,0.049,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,18:44,102.4,102.4,133.3,133.3,-30.9,-30.9,0.125,0.5,6.7,0.208,0.087,0.149,13.3,0.8,0.82,0.28,0.28,102.49,102.49,85.41,41.0,0.249,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630314.0,Brandon,Williams,B. Williams,brandon-williams,G,,,7:00,126.7,126.7,140.0,140.0,-13.3,-13.3,0.0,0.0,0.0,0.111,0.5,0.267,25.0,0.0,0.0,0.19,0.19,102.86,102.86,85.71,15.0,-0.052,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203957.0,Danté,Exum,D. Exum,danté-exum,G,,,14:17,130.0,130.0,106.5,106.5,23.5,23.5,0.2,0.0,37.5,0.0,0.111,0.061,0.0,0.4,0.4,0.139,0.139,102.5,102.5,85.41,30.0,0.075,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,35:51,85.7,85.7,135.1,135.1,-49.4,-49.4,0.304,2.33,31.8,0.0,0.051,0.026,13.6,0.15,0.328,0.176,0.176,103.1,103.1,85.91,77.0,0.025,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1628997.0,Caleb,Martin,C. Martin,caleb-martin,,,,21:28,95.8,95.8,125.5,125.5,-29.7,-29.7,0.0,0.0,0.0,0.037,0.087,0.06,0.0,0.375,0.375,0.151,0.151,106.21,106.21,88.51,48.0,0.015,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630539.0,Kai,Jones,K. Jones,kai-jones,,,,26:16,91.2,91.2,124.6,124.6,-33.3,-33.3,0.125,1.0,16.7,0.091,0.214,0.16,16.7,0.714,0.698,0.164,0.164,104.16,104.16,86.8,57.0,0.139,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,,33:45,73.6,73.6,132.9,132.9,-59.3,-59.3,0.2,1.0,12.0,0.0,0.118,0.058,12.0,0.412,0.453,0.282,0.282,103.11,103.11,85.93,72.0,0.051,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,,15:48,90.0,90.0,130.0,130.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.615,0.152,0.152,91.14,91.14,75.95,30.0,0.05,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1629023.0,P.J.,Washington,P. Washington,pj-washington,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,F,,,35:58,137.8,137.8,91.9,91.9,45.9,45.9,0.115,1.0,9.4,0.028,0.125,0.079,9.4,0.6,0.599,0.322,0.322,98.76,98.76,82.3,74.0,0.142,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713.0,GG,Jackson,G. Jackson,gg-jackson,F,,,34:17,119.2,119.2,100.0,100.0,19.2,19.2,0.091,1.5,17.6,0.026,0.077,0.052,11.8,0.208,0.208,0.157,0.157,101.51,101.51,84.59,73.0,-0.017,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,30:46,137.9,137.9,101.5,101.5,36.4,36.4,0.12,3.0,12.5,0.147,0.25,0.194,4.2,0.611,0.633,0.259,0.259,102.96,102.96,85.8,66.0,0.185,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,G,,,24:22,135.3,135.3,114.0,114.0,21.3,21.3,0.217,0.0,35.7,0.179,0.222,0.2,0.0,0.625,0.676,0.138,0.138,99.48,99.48,82.9,51.0,0.178,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285.0,Cam,Spencer,C. Spencer,cam-spencer,G,,,37:16,121.8,121.8,97.5,97.5,24.3,24.3,0.241,0.0,25.9,0.048,0.0,0.024,0.0,0.553,0.578,0.213,0.213,101.11,101.11,84.26,78.0,0.122,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643.0,Jay,Huff,J. Huff,jay-huff,,,,27:51,117.7,117.7,95.0,95.0,22.7,22.7,0.1,0.67,11.1,0.094,0.103,0.098,16.7,0.833,0.854,0.211,0.211,105.15,105.15,87.62,62.0,0.206,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530.0,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,28:05,130.2,130.2,84.1,84.1,46.0,46.0,0.172,5.0,33.3,0.0,0.185,0.089,6.7,0.563,0.644,0.133,0.133,107.68,107.68,89.73,63.0,0.123,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723.0,John,Konchar,J. Konchar,john-konchar,,,,21:25,127.1,127.1,69.4,69.4,57.7,57.7,0.13,3.0,50.0,0.095,0.208,0.156,16.7,0.5,0.5,0.055,0.055,108.7,108.7,90.58,48.0,0.169,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744.0,Zach,Edey,Z. Edey,zach-edey,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590.0,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.125098,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,,,,,,,,,240:00,647.1,129.4,475.5,95.1,171.6,34.3,0.596,2.58,20.0,0.423,0.725,0.573,11.8,0.572,0.597,1.0,0.984,20.4,102.0,85.0,102.0,0.665,0022401194,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:56.125098,11.765
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,240:00,475.5,95.1,647.1,129.4,-171.6,-34.3,0.526,1.11,14.7,0.275,0.577,0.427,17.6,0.466,0.502,1.0,0.991,20.4,102.0,85.0,102.0,0.335,0022401194,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:56.125098,17.647
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1631108.0,Max,Christie,M. Christie,max-christie,F,,,39:18,96.5,96.5,124.1,124.1,-27.6,-27.6,0.074,0.5,10.0,0.0,0.116,0.062,20.0,0.462,0.504,0.186,0.186,102.6,102.6,85.5,85.0,0.052,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,F,,,27:33,95.2,95.2,132.8,132.8,-37.6,-37.6,0.118,0.67,12.5,0.03,0.071,0.049,18.8,0.5,0.5,0.192,0.192,107.15,107.15,89.29,62.0,0.049,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,18:44,102.4,102.4,133.3,133.3,-30.9,-30.9,0.125,0.5,6.7,0.208,0.087,0.149,13.3,0.8,0.82,0.28,0.28,102.49,102.49,85.41,41.0,0.249,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630314.0,Brandon,Williams,B. Williams,brandon-williams,G,,,7:00,126.7,126.7,140.0,140.0,-13.3,-13.3,0.0,0.0,0.0,0.111,0.5,0.267,25.0,0.0,0.0,0.19,0.19,102.86,102.86,85.71,15.0,-0.052,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203957.0,Danté,Exum,D. Exum,danté-exum,G,,,14:17,130.0,130.0,106.5,106.5,23.5,23.5,0.2,0.0,37.5,0.0,0.111,0.061,0.0,0.4,0.4,0.139,0.139,102.5,102.5,85.41,30.0,0.075,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
