gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11,201959,Taj,Gibson,T. Gibson,taj-gibson,67,0:09,9.4,0.5,0.033,0.01,0.06,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,3,2:27,147.5,11.7,0.203,0.15,0.203,0,8,15,1,0,0,0,3,3,1.0,2,2,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,9,0:30,29.5,2.8,0.086,0.03,0.13,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,11,0:37,36.9,2.8,0.05,0.038,0.051,0,7,10,0,0,0,0,3,4,0.75,1,1,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11,1629006,Josh,Okogie,J. Okogie,josh-okogie,12,3:11,191.1,12.1,0.389,0.194,0.397,0,4,9,2,0,0,1,2,5,0.4,0,2,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,31,0:54,54.4,5.8,0.063,0.055,0.069,0,4,4,1,0,1,0,1,2,0.5,0,1,0.0,0,0,0,0.0,2,2,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11,1642354,KJ,Simpson,K. Simpson,kj-simpson,25,3:13,193.0,14.7,0.242,0.196,0.273,0,7,18,0,0,1,0,3,5,0.6,1,2,0.5,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11,1631301,Jaylen,Sims,J. Sims,jaylen-sims,30,0:33,33.2,1.7,0.068,0.034,0.121,0,0,3,1,0,0,0,0,2,0.0,0,2,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,1641878,Damion,Baugh,D. Baugh,damion-baugh,7,0:27,26.6,2.1,0.041,0.04,0.055,0,2,7,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,14,3:18,198.3,15.3,0.321,0.299,0.439,0,0,6,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,201959,Taj,Gibson,T. Gibson,taj-gibson,67,2:02,122.4,7.3,0.434,0.184,0.685,0,0,7,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,3,0:44,43.7,2.9,0.06,0.066,0.149,0,0,10,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,9,0:13,13.4,1.0,0.039,0.02,0.056,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,11,2:54,174.2,11.6,0.234,0.262,0.56,0,0,13,2,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,1629006,Josh,Okogie,J. Okogie,josh-okogie,12,0:09,8.8,0.4,0.018,0.013,0.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,31,0:17,16.7,1.8,0.019,0.025,0.043,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,1642354,KJ,Simpson,K. Simpson,kj-simpson,25,0:37,37.1,3.8,0.046,0.056,0.087,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,1631301,Jaylen,Sims,J. Sims,jaylen-sims,30,0:32,31.7,2.3,0.065,0.048,0.075,0,0,8,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,1641878,Damion,Baugh,D. Baugh,damion-baugh,7,0:32,31.9,2.1,0.049,0.074,0.095,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,14,0:52,52.2,3.4,0.085,0.121,0.171,0,5,8,0,0,2,0,2,3,0.667,1,2,0.5,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,201959,Taj,Gibson,T. Gibson,taj-gibson,67,0:18,17.9,1.2,0.063,0.042,0.143,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,3,1:17,76.8,5.2,0.106,0.178,0.373,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,9,1:18,77.8,5.8,0.227,0.181,0.325,0,0,6,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,11,0:06,6.4,0.7,0.009,0.015,0.031,0,2,2,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,31,0:36,36.1,2.8,0.042,0.084,0.161,0,0,5,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,1642354,KJ,Simpson,K. Simpson,kj-simpson,25,1:24,83.8,6.7,0.105,0.195,0.429,0,2,7,0,0,0,0,1,3,0.333,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,1631301,Jaylen,Sims,J. Sims,jaylen-sims,30,0:35,34.9,2.1,0.071,0.081,0.114,0,0,3,0,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1641878,Damion,Baugh,D. Baugh,damion-baugh,7,0:45,44.8,3.6,0.069,0.084,0.123,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,14,1:50,109.6,7.1,0.177,0.206,0.3,0,5,11,0,0,1,0,2,4,0.5,1,2,0.5,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,201959,Taj,Gibson,T. Gibson,taj-gibson,67,0:25,24.8,1.8,0.088,0.047,0.139,0,3,6,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,3,0:59,58.8,2.9,0.081,0.111,0.356,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,9,0:13,12.7,0.7,0.037,0.024,0.111,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,11,0:08,8.1,1.7,0.011,0.015,0.044,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1629006,Josh,Okogie,J. Okogie,josh-okogie,12,0:25,25.3,1.9,0.051,0.048,0.11,0,0,3,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,31,2:52,171.9,13.8,0.2,0.324,0.513,0,2,14,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1642354,KJ,Simpson,K. Simpson,kj-simpson,25,0:29,28.9,2.0,0.036,0.054,0.071,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1631301,Jaylen,Sims,J. Sims,jaylen-sims,30,0:39,39.0,3.4,0.08,0.074,0.125,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936,Miles,Norris,M. Norris,miles-norris,,,0,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,14,0:18,18.2,1.7,0.029,0.058,0.125,0,0,3,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936,Miles,Norris,M. Norris,miles-norris,,,0,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,3,1:38,97.7,7.4,0.134,0.314,0.591,0,0,9,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936,Miles,Norris,M. Norris,miles-norris,,,0,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,11,0:12,11.9,0.4,0.016,0.038,0.065,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936,Miles,Norris,M. Norris,miles-norris,,,0,1629006,Josh,Okogie,J. Okogie,josh-okogie,12,0:51,50.8,2.4,0.103,0.163,0.232,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936,Miles,Norris,M. Norris,miles-norris,,,0,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,31,1:22,82.1,5.1,0.096,0.264,0.342,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936,Miles,Norris,M. Norris,miles-norris,,,0,1642354,KJ,Simpson,K. Simpson,kj-simpson,25,0:15,15.4,1.4,0.019,0.049,0.049,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641936,Miles,Norris,M. Norris,miles-norris,,,0,1631301,Jaylen,Sims,J. Sims,jaylen-sims,30,0:36,35.7,2.8,0.073,0.115,0.387,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,13,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,14,0:17,17.2,0.8,0.028,0.055,0.118,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,13,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,11,0:05,5.2,0.3,0.007,0.017,0.028,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,13,1629006,Josh,Okogie,J. Okogie,josh-okogie,12,1:14,73.8,5.2,0.15,0.237,0.337,0,0,2,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,13,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,31,0:17,16.7,2.0,0.019,0.054,0.07,0,0,3,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,13,1642354,KJ,Simpson,K. Simpson,kj-simpson,25,2:46,165.6,10.4,0.207,0.532,0.532,0,3,11,0,0,1,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,13,1631301,Jaylen,Sims,J. Sims,jaylen-sims,30,0:29,29.0,2.8,0.059,0.093,0.314,0,1,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,2,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1628470,Torrey,Craig,T. Craig,torrey-craig,12,0:12,11.9,0.7,0.027,0.033,0.054,0,0,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1630573,Sam,Hauser,S. Hauser,sam-hauser,30,0:22,22.3,2.1,0.032,0.062,0.098,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1628436,Luke,Kornet,L. Kornet,luke-kornet,40,1:22,82.2,6.3,0.126,0.228,0.289,0,3,8,0,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1641936,Miles,Norris,M. Norris,miles-norris,0,0:01,1.5,0.1,0.006,0.004,0.011,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1641809,Drew,Peterson,D. Peterson,drew-peterson,13,0:45,45.1,4.7,0.173,0.125,0.336,0,4,6,0,0,0,0,1,3,0.333,0,2,0.0,0,0,0,0.0,2,3,2,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,11,1:11,70.8,8.1,0.084,0.196,0.199,0,2,10,1,0,0,0,1,3,0.333,0,2,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1629674,Neemias,Queta,N. Queta,neemias-queta,88,0:33,33.1,1.8,0.055,0.092,0.434,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,55,1:00,60.2,4.9,0.073,0.167,0.265,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,12,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,27,0:18,17.6,2.0,0.037,0.049,0.125,0,5,7,0,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1628470,Torrey,Craig,T. Craig,torrey-craig,12,0:56,55.9,4.5,0.126,0.067,0.141,0,0,2,0,0,0,0,0,4,0.0,0,2,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1631120,JD,Davison,J. Davison,jd-davison,20,0:42,42.1,3.4,0.109,0.051,0.198,0,0,3,0,0,1,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1630573,Sam,Hauser,S. Hauser,sam-hauser,30,1:03,62.6,5.1,0.09,0.076,0.12,0,0,9,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1628436,Luke,Kornet,L. Kornet,luke-kornet,40,0:45,45.2,3.7,0.069,0.054,0.08,0,0,3,0,0,1,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1641936,Miles,Norris,M. Norris,miles-norris,0,1:12,72.0,5.4,0.276,0.087,0.328,0,0,8,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1641809,Drew,Peterson,D. Peterson,drew-peterson,13,0:33,33.1,1.8,0.127,0.04,0.151,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,11,1:23,83.0,9.6,0.099,0.1,0.117,0,3,10,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
