PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1642481,Jamarion Sharp,Jamarion,1612709918,TEX,23.0,29,7,22,0.241,627.3583333333333,76,123,0.618,0,0,0.0,21,31,0.677,69,140,209,29,34,15,93,9,52,52,185,-73,769.3,2,0,639.0,127,318,499,462,192,253,299,30,455,488,455,206,188,319,34,49,39,287,194,252,2,234,335,150,273,442,120,134,30,161,1,20,G-League,2024-25
1642392,Jameer Nelson Jr.,Jameer,1612709890,AUS,23.0,30,20,10,0.667,571.475,123,260,0.473,19,65,0.292,46,61,0.754,36,47,83,70,50,37,8,22,52,106,339,86,628.6,0,0,601.0,102,14,249,54,217,142,148,203,246,240,344,59,56,220,122,304,256,140,103,59,232,429,335,26,146,56,177,276,30,183,1,20,G-League,2024-25
1631231,James Akinjo,James,1612709927,WIS,24.0,25,16,9,0.64,859.2566666666667,144,330,0.436,50,120,0.417,36,42,0.857,11,66,77,203,60,43,6,26,66,66,393,75,876.9,7,0,821.0,198,90,225,86,83,107,89,304,102,125,67,97,132,78,332,238,274,9,61,28,275,464,421,103,109,70,73,38,30,93,1,20,G-League,2024-25
1630791,James Banks III,James,1612709915,MNE,27.0,21,15,6,0.714,412.38666666666666,46,91,0.505,0,1,0.0,14,21,0.667,50,82,132,17,29,8,32,11,52,31,114,46,388.9,1,0,343.0,249,116,157,35,276,328,343,119,455,470,455,268,260,323,67,183,134,361,232,341,38,274,335,258,337,111,287,184,30,297,1,20,G-League,2024-25
1630547,James Bouknight,James,1612709933,RCR,24.0,23,11,12,0.478,636.355,104,236,0.441,34,112,0.304,31,49,0.633,12,127,139,122,82,23,17,20,38,70,291,-103,678.8,4,1,666.0,228,201,302,308,188,181,171,288,164,139,328,127,101,366,326,63,118,48,18,164,98,404,256,88,176,479,156,73,7,146,1,20,G-League,2024-25
1642419,Jamison Battle,Jamison,1612709920,RAP,24.0,13,9,4,0.692,375.755,60,113,0.531,33,63,0.524,5,7,0.714,5,50,55,18,14,4,4,7,25,14,160,35,263.0,0,0,282.0,342,266,99,46,298,296,311,79,172,244,13,391,400,278,412,292,326,353,355,400,331,201,177,374,294,135,336,276,30,320,1,20,G-League,2024-25
1641716,Jarace Walker,Jarace,1612709910,IMA,21.0,1,1,0,1.0,42.13333333333333,8,15,0.533,2,5,0.4,1,3,0.333,2,10,12,10,6,3,3,0,2,6,20,8,61.4,1,1,56.0,494,458,1,1,484,472,480,73,407,440,97,463,448,468,455,449,454,406,423,426,357,1,12,440,475,203,463,184,7,465,1,20,G-League,2024-25
1628876,Jared Brownridge,Jared,1612709909,DEL,30.0,29,11,18,0.379,792.7083333333334,83,255,0.325,60,207,0.29,8,12,0.667,9,48,57,58,22,14,3,6,22,14,241,-82,425.4,0,0,450.0,127,201,452,395,119,237,151,479,72,36,346,350,340,323,362,297,320,176,283,263,357,180,155,374,221,456,264,276,30,243,1,20,G-League,2024-25
1630215,Jared Butler,Jared,1612709928,CCG,24.0,2,2,0,1.0,60.666666666666664,15,26,0.577,3,7,0.429,9,12,0.75,2,7,9,13,3,1,1,3,5,11,45,10,78.3,0,0,74.0,477,434,1,1,471,440,457,44,395,424,56,329,340,221,455,464,466,386,461,471,428,99,39,400,431,196,446,276,30,447,1,20,G-League,2024-25
1631197,Jared Rhoden,Jared,1612709920,RAP,25.0,26,11,15,0.423,816.65,192,379,0.507,55,140,0.393,35,54,0.648,26,153,179,89,57,33,17,22,68,57,494,-120,935.3,5,0,917.0,178,201,396,360,104,35,54,114,86,105,114,103,79,357,185,38,56,96,67,90,98,429,427,129,48,485,51,59,30,50,1,20,G-League,2024-25
1641935,Jarkel Joiner,Jarkel,1612709929,CPS,26.0,32,16,16,0.5,654.5316666666666,142,341,0.416,61,172,0.355,19,28,0.679,13,81,94,90,30,19,3,13,39,36,372,1,655.8,0,0,661.0,52,90,419,262,178,110,81,356,69,59,197,220,210,318,315,189,229,93,226,203,357,322,262,226,119,232,169,276,30,151,1,20,G-League,2024-25
1642480,Jarod Lucas,Jarod,1612709918,TEX,25.0,22,6,16,0.273,754.6583333333333,121,294,0.412,95,220,0.432,27,34,0.794,7,52,59,65,34,15,3,3,47,57,387,-104,575.3,0,0,642.0,240,337,419,447,141,144,120,372,13,27,54,153,166,146,383,284,317,157,194,252,357,99,311,129,112,480,195,276,30,158,1,20,G-League,2024-25
1629633,Jarrett Culver,Jarrett,1612709925,OSC,26.0,34,22,12,0.647,938.9733333333334,169,373,0.453,60,178,0.337,41,59,0.695,34,134,168,65,53,31,23,19,54,83,474,23,882.1,1,0,875.0,2,1,302,79,57,61,61,247,72,55,235,76,58,296,131,55,69,157,87,109,65,394,352,52,59,163,71,184,30,66,1,20,G-League,2024-25
1629600,Jarron Cumberland,Jarron,1612709909,DEL,27.0,25,12,13,0.48,800.7016666666667,159,336,0.473,76,165,0.461,62,74,0.838,25,92,117,129,50,34,22,19,55,87,489,45,940.9,4,0,923.0,198,174,336,307,111,74,85,201,34,69,34,23,36,89,193,152,164,45,103,83,70,394,359,46,52,114,47,73,30,46,1,20,G-League,2024-25
1641881,Javan Johnson,Javan,1612709902,SCW,26.0,33,20,13,0.606,959.0483333333333,192,436,0.44,103,259,0.398,28,31,0.903,28,109,137,50,52,26,23,22,61,36,535,-50,869.4,1,0,923.0,37,14,336,127,54,35,25,291,8,10,108,148,188,50,166,102,122,202,90,143,65,429,388,226,34,409,78,184,30,46,1,20,G-League,2024-25
1631322,Javante McCoy,Javante,1612709932,MCC,27.0,4,2,2,0.5,67.89666666666666,17,35,0.486,3,12,0.25,2,2,1.0,1,6,7,6,4,1,2,3,3,3,41,-19,63.4,0,0,63.0,450,434,48,262,464,427,436,165,395,395,390,440,466,1,476,472,482,442,450,471,398,99,20,471,440,318,461,276,30,460,1,20,G-League,2024-25
1631241,Javon Freeman-Liberty,Javon,1612709923,WCB,25.0,11,5,6,0.455,367.6933333333333,74,180,0.411,31,87,0.356,21,34,0.618,11,63,74,41,20,5,5,6,23,33,211,-77,371.3,3,1,377.0,369,369,157,331,300,257,236,376,181,190,193,206,166,383,332,251,280,235,299,386,297,180,162,242,242,447,293,99,7,281,1,20,G-League,2024-25
1631451,Javonte Cooke,Javonte,1612709889,OKL,25.0,31,16,15,0.516,847.7233333333334,186,432,0.431,57,174,0.328,49,74,0.662,29,126,155,81,75,30,8,35,58,91,516,55,862.5,0,0,885.0,77,90,396,256,93,42,28,323,82,58,276,48,36,350,154,68,85,109,28,114,232,503,375,44,38,95,83,276,30,61,1,20,G-League,2024-25
1630606,Javonte Smart,Javonte,1612709925,OSC,26.0,32,22,10,0.688,921.825,175,387,0.452,78,208,0.375,38,49,0.776,18,66,84,136,56,36,8,20,42,60,486,65,866.8,0,0,872.0,52,1,249,51,66,53,50,250,32,35,153,90,101,187,244,238,253,36,72,66,232,404,290,116,54,83,81,276,30,70,1,20,G-League,2024-25
1628393,Jawun Evans,Jawun,1612709915,MNE,28.0,4,2,2,0.5,67.16666666666667,2,11,0.182,0,2,0.0,0,0,0.0,0,9,9,14,4,3,1,1,2,1,4,-5,43.8,0,0,35.0,450,434,48,262,466,500,490,504,455,464,455,484,491,484,494,454,466,382,450,426,428,32,12,486,501,264,480,276,30,486,1,20,G-League,2024-25
1630643,Jay Huff,Jay,1612709926,MHU,27.0,1,0,1,0.0,33.53333333333333,7,18,0.389,2,8,0.25,3,5,0.6,4,6,10,4,4,2,4,1,4,5,21,3,53.0,1,0,49.0,494,490,11,490,492,475,473,422,407,419,390,422,422,393,422,472,459,457,450,451,331,32,29,447,469,222,471,184,30,472,1,20,G-League,2024-25
1630206,Jay Scrubb,Jay,1612709915,MNE,24.0,31,19,12,0.613,764.8583333333333,178,413,0.431,71,212,0.335,46,69,0.667,37,93,130,62,63,44,20,22,65,80,495,6,873.0,1,0,886.0,77,31,302,114,136,50,40,322,43,32,242,59,41,323,115,148,136,163,52,26,79,429,418,63,47,214,76,184,30,60,1,20,G-League,2024-25
1642541,Jayden Hardaway,Jayden,1612709928,CCG,25.0,2,0,2,0.0,3.1783333333333332,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,0,0,1,1,1.0,0,0,1.0,477,490,48,490,508,505,506,505,455,470,455,463,466,432,494,505,505,500,500,496,468,32,1,502,505,232,507,276,30,507,1,20,G-League,2024-25
1642501,Jaykwon Walton,Jaykwon,1612709933,RCR,23.0,4,1,3,0.25,72.46833333333333,5,12,0.417,1,3,0.333,4,4,1.0,2,7,9,1,2,3,4,2,6,4,19,-47,50.3,0,0,44.0,450,458,70,453,461,482,489,354,434,453,243,400,435,1,455,464,466,490,475,426,331,55,51,463,477,408,474,276,30,474,1,20,G-League,2024-25
1642693,Jaylan Gainey,Jaylan,1612709903,SLC,25.0,23,13,10,0.565,292.3466666666667,32,51,0.627,0,0,0.0,5,10,0.5,28,53,81,17,15,8,36,0,34,13,74,-81,313.7,0,0,260.0,228,160,249,195,336,363,400,26,455,488,455,391,367,432,166,281,261,361,346,341,28,1,237,382,380,453,314,276,30,332,1,20,G-League,2024-25
1641740,Jaylen Clark,Jaylen,1612709911,IWA,23.0,4,1,3,0.25,154.21333333333334,21,51,0.412,12,27,0.444,7,11,0.636,4,23,27,11,8,9,2,3,7,14,64,-26,137.9,0,0,136.0,450,458,70,453,401,407,400,370,293,337,41,360,358,365,422,380,396,402,408,325,398,99,62,374,399,349,401,276,30,400,1,20,G-League,2024-25
1641798,Jaylen Martin,Jaylen,1612709928,CCG,21.0,20,6,14,0.3,560.01,107,242,0.442,20,82,0.244,29,41,0.707,15,58,73,46,17,21,4,14,44,59,282,-21,496.6,0,0,471.0,263,337,365,432,227,178,165,277,242,203,403,143,138,286,285,262,281,214,335,183,331,337,296,121,184,330,232,276,30,230,3,20,G-League,2024-25
1629669,Jaylen Nowell,Jaylen,1612709928,CCG,25.0,25,16,9,0.64,866.2816666666666,219,425,0.515,74,160,0.463,58,65,0.892,17,87,104,141,56,30,12,9,64,78,601,121,1007.3,2,0,1004.0,198,90,225,86,81,18,36,103,37,76,31,28,47,56,259,173,198,35,72,114,165,234,415,71,17,31,32,134,30,35,1,20,G-League,2024-25
1631301,Jaylen Sims,Jaylen,1612709922,GBO,26.0,33,19,14,0.576,1088.05,192,432,0.444,67,181,0.37,121,143,0.846,28,145,173,100,61,27,7,32,63,168,645,-1,1043.6,2,0,1053.0,37,31,365,174,16,35,28,269,55,50,160,1,1,83,166,44,63,77,58,137,252,495,404,2,11,243,28,134,30,24,1,20,G-League,2024-25
1642444,Jaylin Williams,Jaylin,1612709917,GRG,24.0,26,11,15,0.423,494.84166666666664,88,167,0.527,27,68,0.397,13,16,0.813,20,55,75,38,20,7,11,4,42,22,223,-98,404.0,0,0,399.0,178,201,396,360,253,223,252,85,204,230,109,278,299,119,226,275,278,249,299,359,183,133,290,311,231,475,277,276,30,268,1,20,G-League,2024-25
1642281,Jaylon Tyson,Jaylon,1612709893,CLC,22.0,5,1,4,0.2,169.93333333333334,31,61,0.508,11,20,0.55,6,11,0.545,14,29,43,26,22,4,3,5,16,14,84,2,173.6,1,0,178.0,436,458,99,469,393,367,384,113,303,358,10,373,358,424,303,362,358,301,283,400,357,161,118,374,368,226,383,184,30,375,1,20,G-League,2024-25
1641789,Jazian Gortman,Jazian,1612709918,TEX,22.0,27,6,21,0.222,933.975,231,490,0.471,34,114,0.298,43,50,0.86,13,94,107,178,135,38,15,28,74,68,567,-234,986.4,6,0,992.0,155,337,491,467,61,14,11,206,164,137,337,68,96,77,315,142,189,15,1,54,108,473,452,93,27,507,39,46,30,38,1,20,G-League,2024-25
1630288,Jeff Dowtin Jr.,Jeff,1612709909,DEL,28.0,8,4,4,0.5,269.885,75,155,0.484,23,58,0.397,15,19,0.789,2,21,23,30,10,9,3,10,15,24,198,3,296.6,0,0,298.0,406,385,99,262,350,255,258,172,220,250,110,255,274,153,455,391,408,284,385,325,357,253,109,300,258,222,321,276,30,315,1,20,G-League,2024-25
1629203,Jemerrio Jones,Jemerrio,1612709925,OSC,30.0,4,1,3,0.25,52.53333333333333,4,10,0.4,0,1,0.0,0,1,0.0,6,8,14,1,5,5,3,0,9,1,8,16,45.3,0,0,39.0,450,458,70,453,478,486,492,395,455,470,455,484,481,484,393,457,442,490,434,386,357,1,79,486,492,178,478,276,30,481,1,20,G-League,2024-25
1642591,Jeremy Jones,Jeremy,1612709908,RGV,29.0,34,20,14,0.588,638.5766666666667,63,176,0.358,37,118,0.314,12,18,0.667,40,58,98,33,19,40,8,7,57,35,186,27,478.1,0,0,450.0,2,14,365,150,186,288,241,457,145,130,308,293,284,323,100,262,215,265,309,43,232,201,369,232,272,154,238,276,30,243,1,20,G-League,2024-25
1631257,Jermaine Samuels Jr.,Jermaine,1612709908,RGV,26.0,34,20,14,0.588,1082.1816666666666,156,321,0.486,34,130,0.262,34,55,0.618,54,176,230,79,53,35,12,18,73,74,401,128,883.5,5,0,838.0,2,14,365,150,18,82,95,164,164,114,386,108,71,381,58,21,28,118,87,71,165,384,446,78,102,29,69,59,30,83,1,20,G-League,2024-25
1642399,Jesse Edwards,Jesse,1612709911,IWA,25.0,18,5,13,0.278,452.2133333333333,89,146,0.61,0,3,0.0,17,40,0.425,64,88,152,24,31,18,39,19,61,65,210,-40,568.4,6,0,500.0,288,369,336,446,263,219,270,32,455,453,455,232,145,459,39,168,89,309,214,217,20,394,388,105,243,388,197,46,30,220,1,20,G-League,2024-25
1641888,Jhonathan Dunn,Jhonathan,1612709905,SBL,27.0,30,15,15,0.5,452.03333333333336,72,147,0.49,50,109,0.459,15,19,0.789,17,29,46,21,19,8,11,5,44,16,219,54,343.7,0,0,374.0,102,116,396,262,264,261,268,157,102,144,36,255,274,153,259,362,347,328,309,341,183,161,296,356,236,96,305,276,30,282,1,20,G-League,2024-25
1642531,Joel Soriano,Joel,1612709922,GBO,25.0,28,15,13,0.536,545.3433333333334,66,118,0.559,1,1,1.0,25,32,0.781,60,123,183,18,23,4,36,7,71,41,179,16,522.6,1,0,461.0,141,116,336,229,232,280,302,51,434,470,1,171,178,172,48,74,53,353,272,400,28,201,440,197,280,178,219,184,30,238,1,20,G-League,2024-25
1642249,Joey Baker,Joey,1612709917,GRG,24.0,16,6,10,0.375,147.47,22,58,0.379,12,39,0.308,8,12,0.667,9,13,22,10,15,3,1,2,22,13,72,-41,110.4,0,0,124.0,313,337,249,397,408,401,388,437,293,293,317,350,340,323,362,426,411,406,346,426,428,55,155,382,385,393,418,276,30,405,1,20,G-League,2024-25
1642052,Joey Calcaterra,Joey,1612709914,STO,26.0,12,6,6,0.5,72.96666666666667,9,18,0.5,3,9,0.333,0,1,0.0,1,8,9,5,5,3,0,0,4,2,21,-35,43.3,0,0,44.0,358,337,157,262,460,465,473,128,395,413,243,484,481,484,476,457,466,448,434,426,468,1,29,477,469,373,483,276,30,474,2,20,G-League,2024-25
1641792,Joey Hauser,Joey,1612709929,CPS,25.0,31,15,16,0.484,607.7466666666667,54,135,0.4,29,94,0.309,7,8,0.875,43,101,144,40,30,19,6,7,76,24,149,-131,426.8,1,0,412.0,77,116,419,303,201,303,286,395,193,174,315,360,386,66,86,121,106,242,226,203,275,201,459,300,305,490,263,184,30,258,1,20,G-League,2024-25
1631219,John Butler Jr.,John,1612709927,WIS,22.0,27,18,9,0.667,690.105,63,155,0.406,39,110,0.355,10,13,0.769,26,74,100,29,10,17,44,6,41,21,185,165,521.5,0,0,475.0,155,55,225,54,165,288,258,385,133,140,198,316,327,200,185,206,209,287,385,225,14,180,283,314,273,9,221,276,30,228,2,20,G-League,2024-25
1641999,John Knight III,John,1612709908,RGV,26.0,27,15,12,0.556,505.2033333333333,60,109,0.55,1,9,0.111,17,22,0.773,29,51,80,75,34,36,10,13,62,29,148,28,460.5,0,0,396.0,155,116,302,203,245,296,314,58,434,413,449,232,254,192,154,287,266,127,194,66,197,322,399,270,307,151,246,276,30,273,1,20,G-League,2024-25
1642578,John Ukomadu,John,1612709932,MCC,23.0,32,19,13,0.594,739.4966666666667,119,228,0.522,54,116,0.466,10,18,0.556,39,73,112,23,31,32,28,8,65,25,308,66,625.9,0,0,617.0,52,31,336,139,150,149,184,94,91,135,29,316,284,421,105,212,178,315,214,95,48,217,418,295,162,80,178,276,30,172,1,20,G-League,2024-25
1631098,Johnny Davis,Johnny,1612709919,WES,23.0,7,6,1,0.857,223.41166666666666,38,85,0.447,11,33,0.333,6,10,0.6,10,22,32,15,14,9,5,4,19,13,97,48,185.9,1,0,183.0,418,337,11,15,372,351,350,262,303,316,243,373,367,393,349,384,384,378,355,325,297,133,138,382,357,106,376,184,30,368,1,20,G-League,2024-25
163198,Johnny Davis,Johnny,1612709919,WES,30.0,1,0,1,0.0,26.033333333333335,3,6,0.5,0,1,0.0,1,1,1.0,0,5,5,4,3,3,5,0,5,3,8,-33,41.0,0,0,33.0,494,490,11,490,498,491,497,128,455,470,455,463,481,1,494,481,490,457,461,426,297,1,39,471,492,365,485,276,30,487,1,20,G-League,2024-25
1642277,Johnny Furphy,Johnny,1612709910,IMA,20.0,10,6,4,0.6,333.625,53,117,0.453,16,49,0.327,13,21,0.619,18,78,96,18,21,12,10,11,33,31,143,-43,330.2,3,0,317.0,380,337,99,128,318,307,306,248,272,264,278,278,260,379,244,195,221,353,290,285,197,274,230,258,312,395,310,99,30,310,1,20,G-League,2024-25
1642053,Joirdon Nicholas,Joirdon,1612709905,SBL,26.0,19,8,11,0.421,253.66833333333332,55,101,0.545,0,4,0.0,14,23,0.609,32,38,70,11,20,3,7,7,33,36,134,-78,244.5,1,0,235.0,275,293,278,364,358,300,323,61,455,443,455,268,250,389,142,332,286,402,299,426,252,201,230,226,318,449,343,184,30,344,2,20,G-League,2024-25
1631399,Jon Elmore,Jon,1612709914,STO,29.0,34,22,12,0.647,938.075,109,269,0.405,56,167,0.335,51,61,0.836,19,101,120,172,48,48,17,11,53,87,353,170,902.0,1,0,831.0,2,1,302,79,58,171,140,388,84,66,241,41,56,94,235,121,156,18,117,12,98,274,344,46,135,7,63,184,30,87,1,20,G-League,2024-25
1642367,Jonathan Mogbo,Jonathan,1612709920,RAP,23.0,12,9,3,0.75,363.57666666666665,51,97,0.526,8,20,0.4,24,31,0.774,21,72,93,51,25,14,12,7,23,36,149,50,390.1,1,0,353.0,358,266,70,25,303,311,329,87,338,358,97,175,188,190,219,215,232,195,258,263,165,201,162,226,305,102,284,184,30,293,1,20,G-League,2024-25
1630275,Jordan Bowden,Jordan,1612709929,CPS,28.0,34,17,17,0.5,1070.3366666666666,169,402,0.42,70,230,0.304,40,52,0.769,28,118,146,80,29,30,10,20,73,54,468,60,854.2,1,0,844.0,2,67,437,262,21,61,44,347,45,22,323,83,90,200,166,80,99,113,232,114,197,404,446,141,64,90,87,184,30,77,1,20,G-League,2024-25
1630692,Jordan Goodwin,Jordan,1612709905,SBL,26.0,14,4,10,0.286,357.095,79,193,0.409,22,73,0.301,14,18,0.778,25,58,83,45,25,28,7,16,39,26,205,6,452.1,1,0,425.0,334,385,249,439,306,247,223,379,225,220,331,268,284,178,193,262,256,217,258,130,252,360,262,287,251,214,250,184,30,255,1,20,G-League,2024-25
1631160,Jordan Hall,Jordan,1612709918,TEX,23.0,32,9,23,0.281,1044.3416666666667,161,421,0.382,68,209,0.325,26,31,0.839,29,155,184,215,107,37,23,22,70,46,434,-176,1050.3,3,1,1021.0,52,266,504,445,30,70,37,430,49,33,281,163,188,88,154,36,52,6,7,59,65,429,434,174,83,503,27,99,7,30,2,20,G-League,2024-25
1642610,Jordan Henderson,Jordan,1612709918,TEX,26.0,7,2,5,0.286,226.12166666666667,29,72,0.403,11,38,0.289,4,6,0.667,6,29,35,9,16,8,0,2,8,10,75,-35,138.5,1,0,146.0,418,434,124,439,371,375,364,391,303,296,347,400,408,323,393,362,375,418,340,341,468,55,70,404,378,373,400,184,30,396,1,20,G-League,2024-25
1630318,Jordan Jackson,Jordan,1612709923,WCB,28.0,31,10,21,0.323,541.3533333333334,81,172,0.471,4,34,0.118,22,32,0.688,10,53,63,32,25,34,10,13,52,50,203,-60,433.6,0,0,390.0,77,233,491,429,233,241,247,209,380,310,447,197,178,306,349,281,303,274,258,83,197,322,335,160,252,424,258,276,30,276,1,20,G-League,2024-25
1642584,Jordan Lathon,Jordan,1612709924,SDC,25.0,32,11,21,0.344,670.2916666666666,69,195,0.354,23,84,0.274,3,12,0.25,32,60,92,97,43,33,10,13,85,26,167,-2,508.9,1,0,465.0,52,201,491,416,173,271,218,460,220,197,370,422,340,476,142,258,236,81,140,90,197,322,481,287,290,248,225,184,30,237,1,20,G-League,2024-25
1641757,Jordan Miller,Jordan,1612709924,SDC,25.0,6,3,3,0.5,188.52,47,92,0.511,10,34,0.294,26,30,0.867,8,24,32,18,15,5,3,3,9,31,147,53,221.4,0,0,223.0,428,409,70,262,384,326,340,110,312,310,342,163,197,71,374,378,384,353,346,386,357,99,79,258,310,97,357,276,30,351,1,20,G-League,2024-25
1642573,Jordan Minor,Jordan,1612709921,LIN,25.0,31,14,17,0.452,377.0,63,136,0.463,0,0,0.0,31,38,0.816,61,45,106,14,18,8,10,13,24,45,181,-32,365.2,2,0,337.0,77,136,437,335,296,288,284,227,455,488,455,127,151,116,46,314,192,382,320,341,197,322,171,177,278,361,294,134,30,301,1,20,G-League,2024-25
1630648,Jordan Schakel,Jordan,1612709915,MNE,27.0,29,20,9,0.69,675.82,81,204,0.397,54,146,0.37,15,16,0.938,17,72,89,36,26,14,10,8,54,36,242,104,448.8,0,0,469.0,127,14,225,50,168,241,211,408,91,98,161,255,299,39,259,215,240,258,254,263,197,217,352,226,220,42,253,276,30,233,1,20,G-League,2024-25
204105,Jordan Swing,Jordan,1612709913,BHM,34.0,10,5,5,0.5,108.83833333333334,18,39,0.462,13,31,0.419,0,0,0.0,3,17,20,10,5,7,0,1,12,5,49,-6,104.0,0,0,106.0,380,369,124,262,427,425,427,231,284,323,64,484,491,484,435,406,417,406,434,359,468,32,95,447,426,271,422,276,30,420,1,20,G-League,2024-25
1630733,Jordan Tucker,Jordan,1612709919,WES,27.0,17,12,5,0.706,287.56666666666666,45,118,0.381,30,84,0.357,12,12,1.0,3,40,43,17,10,4,9,5,30,18,140,-31,246.1,0,0,256.0,302,174,124,37,338,332,302,432,188,197,190,293,340,1,435,323,358,361,385,400,213,161,208,339,315,358,342,276,30,336,2,20,G-League,2024-25
1642759,Jordan Wright,Jordan,1612709932,MCC,24.0,26,16,10,0.615,530.1683333333333,76,178,0.427,23,75,0.307,24,31,0.774,24,57,81,40,43,37,11,11,61,38,217,-31,475.2,0,0,457.0,178,90,249,105,234,253,238,332,220,215,322,175,188,190,202,267,261,242,140,59,183,274,388,210,237,358,241,276,30,241,1,20,G-League,2024-25
1630528,Josh Christopher,Josh,1612709904,SXF,23.0,19,9,10,0.474,652.6116666666667,144,347,0.415,48,161,0.298,38,49,0.776,17,76,93,77,57,37,15,12,39,58,397,-72,723.1,1,0,719.0,275,266,249,313,179,107,79,360,108,73,338,90,101,187,259,200,232,122,67,59,108,302,262,125,104,441,135,184,30,130,1,20,G-League,2024-25
1642490,Josh Oduro,Josh,1612709913,BHM,24.0,28,11,17,0.393,838.4416666666667,136,259,0.525,1,11,0.091,41,52,0.788,97,147,244,96,56,26,27,30,101,97,346,17,885.8,12,0,793.0,141,201,437,385,96,122,149,89,434,400,451,76,90,159,12,42,20,83,72,143,52,490,501,37,140,175,66,14,30,101,1,20,G-League,2024-25
1642431,Josh Pierre-Louis,Josh,1612709903,SLC,24.0,3,1,2,0.333,10.233333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,1,0,0,2,1,0,-10,2.5,0,0,3.0,464,458,48,418,503,505,503,505,455,464,455,484,491,484,494,505,505,490,475,471,468,1,12,486,506,285,505,276,30,505,1,20,G-League,2024-25
1629729,Josh Reaves,Josh,1612709908,RGV,28.0,21,14,7,0.667,272.19666666666666,27,66,0.409,9,26,0.346,6,8,0.75,7,26,33,22,19,24,6,4,34,15,74,34,217.6,0,0,198.0,249,136,176,54,349,379,377,380,329,340,215,373,386,221,383,373,381,322,309,159,275,133,237,362,380,139,358,276,30,363,1,20,G-League,2024-25
1631249,Josiah-Jordan James,Josiah-Jordan,1612709910,IMA,24.0,26,14,12,0.538,636.4983333333333,64,148,0.432,40,96,0.417,6,7,0.857,15,65,80,45,19,22,10,7,48,10,176,2,416.5,0,0,405.0,178,136,302,225,187,286,267,319,130,171,67,373,400,78,285,243,266,217,309,172,197,201,320,404,284,226,271,276,30,266,1,20,G-League,2024-25
1629308,Juan Toscano-Anderson,Juan,1612709931,MXC,32.0,26,11,15,0.423,902.155,150,366,0.41,47,150,0.313,68,83,0.819,29,164,193,101,70,46,21,16,73,93,448,-93,962.1,6,1,923.0,178,201,396,360,74,94,66,378,110,91,309,16,24,110,154,28,51,75,35,20,75,360,446,39,74,465,43,46,7,46,1,20,G-League,2024-25
1641758,Judah Mintz,Judah,1612709909,DEL,21.0,24,9,15,0.375,854.61,159,356,0.447,17,64,0.266,103,132,0.78,27,56,83,133,50,40,4,29,68,180,509,-93,890.1,3,0,830.0,215,266,396,397,88,74,72,266,265,243,378,2,2,176,178,268,256,40,103,43,331,482,427,1,41,465,65,99,30,88,1,20,G-League,2024-25
1631262,Jules Bernard,Jules,1612709893,CLC,25.0,13,8,5,0.615,389.73333333333335,78,172,0.453,24,75,0.32,44,54,0.815,14,48,62,50,34,11,3,7,21,56,250,72,407.4,1,0,414.0,342,293,124,105,290,248,247,246,213,215,297,66,79,117,303,297,308,202,194,301,357,201,149,133,212,73,275,184,30,257,1,20,G-League,2024-25
1641763,Julian Phillips,Julian,1612709923,WCB,21.0,1,0,1,0.0,30.266666666666666,6,18,0.333,1,5,0.2,3,3,1.0,3,9,12,0,0,0,0,2,4,4,18,-7,32.4,1,0,31.0,494,490,11,490,494,479,473,471,434,440,426,422,448,1,435,454,454,500,500,496,468,55,29,463,480,275,489,184,30,491,1,20,G-League,2024-25
1642348,Justin Edwards,Justin,1612709909,DEL,21.0,3,2,1,0.667,93.01833333333333,24,52,0.462,7,19,0.368,3,4,0.75,5,4,9,6,5,7,1,5,3,6,59,0,97.8,0,0,97.0,464,434,11,54,444,389,396,231,348,363,166,422,435,221,412,489,466,442,434,359,428,161,20,440,409,239,428,276,30,429,1,20,G-League,2024-25
1642640,Justin Harmon,Justin,1612709903,SLC,23.0,19,9,10,0.474,170.16333333333333,25,73,0.342,10,30,0.333,9,12,0.75,3,22,25,31,13,10,3,5,21,12,74,-39,176.5,0,0,166.0,275,266,249,313,392,386,361,465,312,329,243,329,340,221,435,384,402,281,362,314,357,161,149,390,380,386,382,276,30,383,1,20,G-League,2024-25
