PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1642210,Julie Vanloo,Julie,1611661322,WAS,32.0,40,14,26,0.35,926.3733333333333,106,306,0.346,72,222,0.324,10,15,0.667,5,60,65,173,102,19,1,7,86,40,294,-77,589.5,0,0,644.0,1,72,141,112,43,49,40,125,12,10,65,113,112,109,126,77,89,9,9,77,125,60,126,70,50,117,58,59,5,47,1,10,WNBA,2024
1628273,Kaela Davis,Kaela,1611661329,CHI,30.0,4,0,4,0.0,51.516666666666666,4,12,0.333,2,2,1.0,2,4,0.5,1,3,4,1,4,1,2,2,5,5,12,-32,23.3,0,0,25.0,151,155,17,155,142,143,145,132,117,137,1,136,137,138,142,144,145,146,138,140,119,25,15,137,143,92,145,59,5,144,1,10,WNBA,2024
1627674,Kahleah Copper,Kahleah,1611661317,PHO,30.0,37,17,20,0.459,1196.5983333333334,273,628,0.435,69,220,0.314,167,207,0.807,24,144,168,84,110,29,3,46,121,159,782,-116,1095.6,1,0,1167.0,56,59,111,87,19,4,3,60,15,12,73,5,4,55,56,24,34,43,5,47,115,154,156,7,3,140,23,35,5,14,1,10,WNBA,2024
1629480,Kalani Brown,Kalani,1611661321,DAL,28.0,39,9,30,0.231,516.5383333333333,92,158,0.582,0,3,0.0,39,59,0.661,43,76,119,41,48,7,22,20,63,50,223,-98,466.3,0,0,441.0,33,100,149,136,86,59,80,4,132,133,132,60,52,118,29,62,53,87,60,122,25,121,99,61,67,129,74,59,5,75,1,10,WNBA,2024
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,24.0,32,10,22,0.313,875.7716666666666,126,242,0.521,0,0,0.0,61,84,0.726,96,158,254,54,49,17,46,27,101,74,313,-104,838.8,7,0,747.0,82,93,125,121,45,41,48,13,132,143,132,38,37,95,6,19,14,71,57,84,9,137,136,43,44,133,39,15,5,42,1,10,WNBA,2024
1628317,Karlie Samuelson,Karlie,1611661322,WAS,30.0,29,10,19,0.345,711.5366666666666,79,193,0.409,49,123,0.398,36,39,0.923,15,59,74,62,25,27,1,9,48,65,243,-3,483.8,0,0,484.0,91,93,105,115,62,69,68,85,25,32,20,62,75,9,80,78,79,61,94,52,125,76,72,49,59,71,68,59,5,66,1,10,WNBA,2024
1642324,Kate Martin,Kate,1611661319,LVA,25.0,34,23,11,0.676,391.86,27,88,0.307,22,62,0.355,11,12,0.917,6,48,54,30,21,7,8,5,29,15,87,5,220.8,0,0,223.0,72,32,59,41,104,116,109,141,56,60,41,109,118,11,119,89,99,96,100,122,80,48,48,115,116,58,113,59,5,111,1,10,WNBA,2024
1629478,Katie Lou Samuelson,Katie Lou,1611661325,IND,28.0,37,18,19,0.486,673.8716666666667,51,146,0.349,33,100,0.33,24,25,0.96,17,68,85,51,18,12,9,3,53,28,159,-86,382.5,0,0,370.0,56,54,105,80,67,96,85,122,38,38,63,81,93,6,76,68,71,77,108,110,71,32,83,91,85,123,89,59,5,88,1,10,WNBA,2024
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,39,30,9,0.769,1237.2033333333334,174,414,0.42,105,258,0.407,133,149,0.893,14,86,100,126,79,49,2,12,48,102,586,299,969.0,0,0,1019.0,33,4,46,18,14,29,28,76,6,7,14,8,13,18,85,53,62,19,16,17,119,94,72,28,17,3,34,59,5,26,1,10,WNBA,2024
203866,Kayla Thornton,Kayla,1611661313,NYL,32.0,40,32,8,0.8,809.4866666666667,77,203,0.379,45,126,0.357,22,26,0.846,39,64,103,27,23,29,9,11,56,20,221,107,476.1,0,0,472.0,1,1,37,11,56,70,63,111,30,29,38,84,92,33,32,72,60,103,96,47,71,90,88,106,68,27,70,59,5,68,1,10,WNBA,2024
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,29.0,40,20,20,0.5,1280.3666666666666,282,602,0.468,109,271,0.402,94,113,0.832,27,72,99,71,64,27,7,20,63,104,767,-68,1030.3,0,0,1114.0,1,41,111,69,8,2,6,42,4,5,17,21,27,43,48,66,63,52,35,52,87,121,99,26,6,111,28,59,5,19,1,10,WNBA,2024
1628276,Kelsey Plum,Kelsey,1611661319,LVA,30.0,38,25,13,0.658,1291.3583333333333,232,549,0.423,110,299,0.368,103,119,0.866,10,88,98,159,93,27,1,33,104,123,677,211,1024.1,0,0,1100.0,47,24,77,48,7,14,9,72,3,4,33,20,24,29,106,51,64,11,12,52,125,146,139,19,11,15,29,59,5,21,1,10,WNBA,2024
1629568,Kennedy Burke,Kennedy,1611661313,NYL,28.0,38,30,8,0.789,459.50666666666666,54,132,0.409,15,58,0.259,8,12,0.667,14,44,58,33,27,24,11,7,37,17,131,36,328.1,0,0,307.0,47,4,37,14,92,91,91,86,73,64,101,119,118,109,85,96,95,94,90,63,57,60,60,111,96,40,96,59,5,96,1,10,WNBA,2024
1628915,Kia Nurse,Kia,1611661320,LAS,29.0,40,8,32,0.2,810.51,102,263,0.388,53,160,0.331,46,58,0.793,17,47,64,53,49,19,1,10,72,62,303,-155,470.3,0,0,513.0,1,112,155,145,55,55,43,107,23,20,61,55,54,65,76,90,91,73,57,77,125,82,113,52,47,148,72,59,5,62,1,10,WNBA,2024
204329,Kiah Stokes,Kiah,1611661319,LVA,32.0,39,26,13,0.667,716.6316666666667,20,62,0.323,9,40,0.225,6,9,0.667,23,161,184,28,15,21,33,5,68,18,55,42,464.8,0,0,384.0,33,20,77,45,60,123,122,137,93,84,112,125,127,109,57,17,28,101,113,71,15,48,108,109,123,36,75,59,5,86,1,10,WNBA,2024
1630461,Kiana Williams,Kiana,1611661328,SEA,26.0,13,9,4,0.692,45.028333333333336,4,16,0.25,3,9,0.333,0,0,0.0,0,2,2,5,2,0,0,0,3,0,11,5,18.9,0,0,21.0,135,100,17,36,143,143,139,149,110,121,53,149,150,149,147,147,148,137,144,147,140,1,9,153,145,58,147,59,5,146,1,10,WNBA,2024
1631006,Kierstan Bell,Kierstan,1611661319,LVA,25.0,6,6,0,1.0,43.31666666666667,6,16,0.375,4,8,0.5,1,2,0.5,1,5,6,5,1,0,0,3,5,1,17,-1,30.7,0,0,32.0,146,125,1,1,144,139,139,114,106,122,4,144,141,138,142,141,143,137,148,147,140,32,15,146,140,68,143,59,5,141,1,10,WNBA,2024
1628929,Kristy Wallace,Kristy,1611661325,IND,29.0,26,11,15,0.423,446.84166666666664,47,117,0.402,17,58,0.293,12,18,0.667,11,37,48,45,17,18,6,1,29,22,123,-82,303.1,0,0,281.0,103,87,89,93,94,103,101,94,67,64,82,107,107,109,102,109,106,81,111,83,94,17,48,102,104,121,101,59,5,101,1,10,WNBA,2024
1630438,Kysre Gondrezick,Kysre,1611661329,CHI,27.0,5,3,2,0.6,16.25,2,7,0.286,1,6,0.167,0,0,0.0,1,1,2,2,3,4,0,0,2,0,5,1,19.4,0,0,18.0,149,142,8,62,149,147,148,145,125,125,125,149,150,149,142,149,148,143,140,130,140,1,8,153,148,65,146,59,5,147,1,10,WNBA,2024
1641656,Laeticia Amihere,Laeticia,1611661330,ATL,23.0,17,5,12,0.294,82.68333333333334,7,26,0.269,0,0,0.0,5,17,0.294,12,15,27,3,8,2,3,4,7,12,19,-19,62.9,0,0,59.0,127,130,65,125,138,137,134,147,132,143,132,129,109,148,99,128,126,142,133,135,115,39,19,120,138,85,134,59,5,134,1,10,WNBA,2024
203406,Layshia Clarendon,Layshia,1611661320,LAS,34.0,21,5,16,0.238,334.615,32,75,0.427,7,20,0.35,20,23,0.87,6,32,38,54,25,15,1,4,44,35,91,-47,240.6,1,1,222.0,117,130,94,134,111,115,116,68,98,103,43,91,98,25,119,113,118,71,94,95,125,39,68,78,113,100,111,35,3,113,1,10,WNBA,2024
1630142,Leonie Fiebich,Leonie,1611661313,NYL,25.0,40,32,8,0.8,837.3983333333333,97,203,0.478,55,127,0.433,18,25,0.72,39,82,121,70,41,38,7,5,88,40,267,279,611.2,0,0,603.0,1,1,37,11,52,56,63,39,22,28,13,95,93,97,32,57,51,53,66,28,87,48,128,70,54,6,54,59,5,49,1,10,WNBA,2024
1628882,Lexie Brown,Lexie,1611661320,LAS,30.0,16,4,12,0.25,378.65833333333336,42,131,0.321,21,69,0.304,24,27,0.889,1,36,37,53,31,17,2,4,22,23,129,-40,278.9,0,0,278.0,130,135,65,132,107,104,92,139,59,54,77,81,88,19,142,110,119,73,82,84,119,39,35,100,100,96,106,59,5,104,1,10,WNBA,2024
1631086,Lexie Hull,Lexie,1611661325,IND,25.0,34,17,17,0.5,671.1683333333333,60,136,0.441,33,70,0.471,33,41,0.805,33,51,84,36,29,22,11,10,85,46,186,24,410.8,0,0,405.0,72,59,98,69,68,85,90,58,38,51,8,68,71,57,38,86,72,92,84,68,57,82,124,64,81,44,83,59,5,80,1,10,WNBA,2024
1629574,Li Yueru,Li,1611661320,LAS,26.0,38,7,31,0.184,546.4983333333333,68,147,0.463,4,15,0.267,53,59,0.898,55,85,140,22,33,12,9,13,80,61,193,-91,424.0,1,0,401.0,47,118,152,151,82,81,84,45,106,108,98,47,52,16,20,54,44,111,81,110,71,105,116,54,79,127,81,35,5,81,1,10,WNBA,2024
1628263,Lindsay Allen,Lindsay,1611661329,CHI,30.0,40,13,27,0.325,950.2833333333333,104,223,0.466,14,48,0.292,42,52,0.808,13,67,80,157,64,32,7,12,67,78,264,-8,648.5,0,0,593.0,1,80,144,119,41,52,54,43,76,80,84,57,58,53,92,70,76,12,35,40,87,94,105,40,56,75,49,59,5,52,1,10,WNBA,2024
1641700,Liz Dixon,Liz,1611661317,PHO,24.0,18,9,9,0.5,160.06166666666667,11,29,0.379,0,0,0.0,8,10,0.8,14,27,41,9,8,1,9,5,13,8,30,-53,114.7,0,0,100.0,124,100,46,69,129,129,132,111,132,143,132,119,124,60,85,119,116,129,133,140,71,48,24,128,131,105,126,59,5,128,1,10,WNBA,2024
1631032,Lorela Cubaj,Lorela,1611661330,ATL,26.0,28,10,18,0.357,220.74,15,35,0.429,0,0,0.0,3,5,0.6,19,22,41,15,12,9,2,3,33,8,33,-56,125.7,0,0,111.0,94,93,101,110,122,127,127,65,132,143,132,133,135,130,68,122,116,117,126,117,119,32,55,128,127,107,125,59,5,125,1,10,WNBA,2024
1641661,Lou Lopez Sénéchal,Lou,1611661321,DAL,27.0,27,5,22,0.185,125.51166666666667,10,34,0.294,3,15,0.2,2,4,0.5,3,8,11,10,6,3,0,1,13,4,25,-86,56.2,0,0,55.0,96,130,125,150,132,130,128,143,110,108,117,136,137,138,133,137,137,126,137,132,140,17,24,138,132,123,137,59,5,137,1,10,WNBA,2024
1641652,Maddy Siegrist,Maddy,1611661321,DAL,25.0,27,6,21,0.222,643.7383333333333,106,210,0.505,10,37,0.27,33,43,0.767,43,47,90,27,15,10,10,23,33,33,255,-125,448.5,0,0,422.0,96,125,121,141,69,49,57,21,89,86,95,68,66,81,29,90,69,103,113,116,67,132,55,80,58,144,77,59,5,77,1,10,WNBA,2024
1629497,Marina Mabrey,Marina,1611661323,CON,28.0,40,20,20,0.5,1235.0666666666666,214,518,0.413,98,260,0.377,49,69,0.71,22,152,174,163,94,45,17,17,104,98,575,106,1120.3,1,0,1134.0,1,41,111,69,16,20,13,83,7,6,30,50,44,103,59,21,31,10,11,20,38,117,139,32,21,28,21,35,5,16,2,10,WNBA,2024
1642301,Marquesha Davis,Marquesha,1611661313,NYL,24.0,20,17,3,0.85,80.20333333333333,9,22,0.409,1,1,1.0,5,7,0.714,2,8,10,4,3,1,4,2,11,4,24,-1,54.0,0,0,49.0,119,59,11,7,139,134,138,86,125,139,1,129,130,100,138,137,138,141,140,140,108,25,22,138,134,68,138,59,5,138,1,10,WNBA,2024
1630471,Maya Caldwell,Maya,1611661330,ATL,26.0,25,9,16,0.36,405.11333333333334,52,125,0.416,15,50,0.3,12,15,0.8,20,25,45,27,23,15,5,6,30,12,131,-104,262.5,0,0,258.0,107,100,94,107,101,94,95,79,73,77,78,107,112,60,66,121,111,103,96,95,100,55,52,120,96,133,109,59,5,107,1,10,WNBA,2024
1629484,Megan Gustafson,Megan,1611661319,LVA,28.0,38,25,13,0.658,404.7266666666667,53,106,0.5,22,57,0.386,13,17,0.765,23,50,73,9,14,13,5,6,59,19,141,50,282.1,0,0,281.0,47,24,77,48,102,92,105,22,56,67,26,105,109,83,57,87,81,129,120,108,100,55,93,108,92,34,105,59,5,101,1,10,WNBA,2024
1628920,Mercedes Russell,Mercedes,1611661328,SEA,29.0,37,25,12,0.676,582.865,62,120,0.517,0,0,0.0,21,33,0.636,26,84,110,30,26,22,9,9,43,34,145,35,389.0,0,0,347.0,56,24,65,42,78,84,100,15,132,143,132,88,81,123,51,55,56,96,92,68,71,76,67,79,89,41,87,59,5,91,1,10,WNBA,2024
1630446,Michaela Onyenwere,Michaela,1611661329,CHI,25.0,34,10,24,0.294,635.8916666666667,88,212,0.415,25,68,0.368,25,41,0.61,19,43,62,33,43,19,12,21,68,39,226,-110,399.9,0,0,408.0,72,93,132,125,70,62,56,80,51,57,34,78,71,129,68,97,93,94,64,77,52,128,108,72,65,137,84,59,5,79,1,10,WNBA,2024
1630114,Mikiah Herbert Harrigan,Mikiah,1611661317,PHO,26.0,31,13,18,0.419,335.925,35,86,0.407,17,53,0.321,11,20,0.55,15,30,45,9,15,16,11,2,28,13,98,-101,231.5,0,0,223.0,85,80,101,94,110,112,111,89,67,72,69,109,102,135,80,116,111,129,113,89,57,25,45,118,111,131,112,59,5,111,1,10,WNBA,2024
1628881,Monique Billings,Monique,1611661317,PHO,29.0,37,10,27,0.27,843.2533333333333,107,230,0.465,3,14,0.214,57,71,0.803,65,148,213,53,65,27,19,16,84,97,274,-175,682.1,5,0,635.0,56,93,144,129,51,48,52,44,110,111,113,42,43,59,14,22,19,73,33,52,30,115,121,33,52,151,46,17,5,48,2,10,WNBA,2024
1629571,Morgan Bertsch,Morgan,1611661321,DAL,28.0,11,3,8,0.273,100.515,6,30,0.2,2,15,0.133,8,10,0.8,8,9,17,2,13,1,1,2,14,6,22,-49,38.4,0,0,47.0,138,142,37,128,136,139,131,151,117,108,130,119,124,60,114,136,133,143,124,140,125,25,27,134,137,102,140,59,5,139,2,10,WNBA,2024
1627669,Moriah Jefferson,Moriah,1611661329,CHI,31.0,23,10,13,0.435,184.43166666666667,9,42,0.214,4,19,0.211,9,10,0.9,3,6,9,30,8,8,0,1,17,13,31,-75,102.8,0,0,90.0,111,93,77,91,127,134,126,150,106,104,116,115,124,14,133,140,141,96,133,121,140,17,30,118,129,115,129,59,5,130,2,10,WNBA,2024
1628899,Myisha Hines-Allen,Myisha,1611661324,MIN,30.0,40,17,23,0.425,746.2466666666667,120,244,0.492,18,50,0.36,55,66,0.833,42,145,187,102,56,26,4,14,81,56,313,-119,724.4,2,0,680.0,1,59,128,92,57,43,47,29,64,77,36,44,49,40,31,23,26,30,41,58,108,108,120,57,44,142,45,26,5,44,2,10,WNBA,2024
1631019,NaLyssa Smith,NaLyssa,1611661325,IND,24.0,40,20,20,0.5,989.6333333333333,168,350,0.48,14,48,0.292,72,127,0.567,72,213,285,41,52,30,39,31,107,114,422,-191,980.5,7,0,900.0,1,41,111,69,38,33,34,37,76,80,84,36,19,133,11,11,12,87,51,44,11,141,143,22,37,152,33,15,5,35,1,10,WNBA,2024
1629483,Napheesa Collier,Napheesa,1611661324,MIN,28.0,34,27,7,0.794,1180.805,268,545,0.492,31,100,0.31,127,158,0.804,76,254,330,115,70,65,48,37,87,165,694,312,1531.5,18,0,1396.0,72,16,29,13,21,5,10,30,41,38,74,11,10,58,10,7,8,28,26,6,6,148,127,6,8,2,4,4,5,5,1,10,WNBA,2024
204333,Natasha Cloud,Natasha,1611661317,PHO,33.0,38,18,20,0.474,1265.3966666666668,152,383,0.397,44,143,0.308,90,109,0.826,18,136,154,263,115,54,23,11,102,92,438,-86,1133.3,8,0,1053.0,47,54,111,84,10,37,31,102,31,25,76,25,30,45,72,33,40,3,4,11,23,90,138,37,34,123,19,12,5,25,1,10,WNBA,2024
203827,Natasha Howard,Natasha,1611661321,DAL,33.0,27,7,20,0.259,824.7883333333333,187,410,0.456,11,55,0.2,89,124,0.718,53,129,182,78,76,34,21,15,85,102,474,-151,898.4,4,0,855.0,96,118,111,131,53,27,29,49,85,71,117,26,22,98,22,37,29,47,20,36,26,109,124,28,30,147,37,19,5,38,1,10,WNBA,2024
1630442,Natasha Mack,Natasha,1611661317,PHO,27.0,40,19,21,0.475,618.8166666666667,71,124,0.573,0,3,0.0,11,19,0.579,60,139,199,44,28,27,47,9,56,25,153,-82,651.8,0,0,544.0,1,49,121,82,72,76,96,7,132,133,132,109,105,132,19,32,20,82,88,52,8,76,88,96,87,121,48,59,5,58,1,10,WNBA,2024
1629567,Natisha Hiedeman,Natisha,1611661324,MIN,28.0,40,30,10,0.75,606.8666666666667,73,192,0.38,23,82,0.28,25,34,0.735,15,47,62,95,44,32,6,12,49,39,194,-21,480.9,0,0,450.0,1,4,49,21,74,73,69,110,54,45,90,78,80,93,80,90,93,35,63,40,94,94,77,72,78,86,69,59,5,74,1,10,WNBA,2024
1631044,Naz Hillmon,Naz,1611661330,ATL,25.0,40,15,25,0.375,867.655,90,163,0.552,1,3,0.333,48,63,0.762,64,129,193,52,38,28,11,24,54,54,229,4,617.6,1,0,553.0,1,66,134,100,47,60,77,9,125,133,53,51,50,84,15,37,23,76,72,50,57,134,85,58,64,60,53,35,5,57,1,10,WNBA,2024
1628269,Nia Coffey,Nia,1611661330,ATL,30.0,40,15,25,0.375,533.8733333333333,48,148,0.324,18,66,0.273,16,21,0.762,19,76,95,46,40,12,26,10,48,20,130,-124,387.0,0,0,365.0,1,66,134,100,84,102,82,136,64,59,93,99,101,84,68,62,66,80,67,110,20,82,72,106,99,143,88,59,5,89,1,10,WNBA,2024
1642299,Nika Mühl,Nika,1611661328,SEA,24.0,16,13,3,0.813,56.935,1,14,0.071,0,11,0.0,0,0,0.0,6,4,10,7,4,2,0,0,9,2,2,-26,26.5,0,0,23.0,130,80,11,10,141,150,143,152,132,118,132,149,150,149,119,143,138,133,138,135,140,1,20,144,151,88,144,59,5,145,1,10,WNBA,2024
203014,Nneka Ogwumike,Nneka,1611661328,SEA,34.0,37,23,14,0.622,1177.0933333333332,252,493,0.511,30,74,0.405,85,97,0.876,69,211,280,86,49,69,20,32,84,119,619,223,1302.0,8,0,1193.0,56,32,83,55,22,8,18,18,43,49,15,29,35,23,12,14,13,42,57,2,28,142,121,21,13,13,11,12,5,13,1,10,WNBA,2024
1631055,Nyara Sabally,Nyara,1611661313,NYL,25.0,26,20,6,0.769,351.78833333333336,50,87,0.575,0,2,0.0,28,40,0.7,34,71,105,15,13,23,19,16,41,41,128,72,389.5,1,0,332.0,103,41,23,18,108,97,110,6,132,137,132,76,74,105,37,67,57,117,124,65,30,115,65,68,101,30,86,35,5,92,1,10,WNBA,2024
203824,Odyssey Sims,Odyssey,1611661320,LAS,32.0,24,5,19,0.208,699.7766666666666,117,242,0.483,20,58,0.345,48,63,0.762,17,34,51,127,52,28,5,21,36,76,302,-100,600.7,1,0,566.0,109,130,105,143,65,45,48,35,60,64,47,51,50,84,76,112,104,18,51,50,100,128,59,41,48,130,56,35,5,56,2,10,WNBA,2024
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,24.0,37,26,11,0.703,436.625,49,99,0.495,0,0,0.0,27,41,0.659,30,63,93,8,29,14,21,12,63,38,125,39,324.6,0,0,296.0,56,20,59,31,98,99,108,26,132,143,132,77,71,119,43,73,67,132,84,103,26,94,99,75,102,38,97,59,5,99,1,10,WNBA,2024
1630151,Olivia Époupa,Olivia,1611661324,MIN,31.0,17,11,6,0.647,113.84833333333333,6,16,0.375,0,0,0.0,2,2,1.0,6,13,19,26,15,14,0,4,13,9,14,22,102.8,0,0,87.0,127,87,23,50,133,139,139,114,132,143,132,136,141,1,119,131,130,107,113,103,140,39,24,127,142,46,129,59,5,131,1,10,WNBA,2024
1631031,Queen Egbo,Queen,1611661319,LVA,25.0,8,5,3,0.625,29.066666666666666,5,12,0.417,0,0,0.0,2,2,1.0,3,7,10,0,0,3,1,0,4,1,12,0,36.0,0,0,30.0,143,130,11,52,147,142,145,78,132,143,132,136,141,1,133,139,138,151,152,132,125,1,11,146,143,67,141,59,5,143,3,10,WNBA,2024
1627671,Rachel Banham,Rachel,1611661329,CHI,31.0,37,18,19,0.486,586.2233333333334,71,202,0.351,52,142,0.366,16,20,0.8,7,46,53,40,20,14,7,8,58,16,210,-43,376.6,0,0,397.0,56,54,105,80,77,76,65,121,24,26,35,99,102,60,115,94,100,89,104,103,87,69,92,113,73,97,91,59,5,82,2,10,WNBA,2024
1630996,Rae Burrell,Rae,1611661320,LAS,25.0,37,7,30,0.189,579.2116666666667,59,163,0.362,24,72,0.333,78,100,0.78,21,47,68,42,37,29,11,15,59,71,220,-88,447.6,0,0,434.0,56,118,149,149,79,86,77,117,53,50,53,34,33,76,62,90,88,86,74,47,57,109,93,44,69,126,78,59,5,76,1,10,WNBA,2024
204296,Rebecca Allen,Rebecca,1611661317,PHO,32.0,18,11,7,0.611,447.3466666666667,53,126,0.421,25,70,0.357,2,3,0.667,13,58,71,20,18,17,12,1,35,6,133,-12,317.2,0,0,307.0,124,87,29,61,93,92,94,75,51,51,38,136,139,109,92,81,83,112,108,84,52,17,57,134,95,80,99,59,5,96,1,10,WNBA,2024
1631009,Rhyne Howard,Rhyne,1611661330,ATL,25.0,30,14,16,0.467,1018.13,167,450,0.371,80,243,0.329,105,134,0.784,25,106,131,94,51,54,19,15,63,132,519,30,985.2,2,0,970.0,89,72,94,86,36,34,21,116,10,9,64,19,17,73,54,44,48,36,54,11,30,109,99,14,28,42,31,26,5,29,1,10,WNBA,2024
1642288,Rickea Jackson,Rickea,1611661320,LAS,24.0,40,8,32,0.2,1151.9983333333332,200,439,0.456,43,124,0.347,92,114,0.807,51,104,155,59,76,27,14,20,70,93,535,-242,856.5,1,0,874.0,1,112,155,145,27,25,23,51,32,31,45,22,26,54,24,45,39,67,20,52,47,121,111,35,26,155,38,35,5,37,1,10,WNBA,2024
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,27.0,38,30,8,0.789,1220.7283333333332,239,606,0.394,107,321,0.333,106,118,0.898,28,141,169,235,104,38,13,24,46,102,691,281,1295.3,3,0,1304.0,47,4,37,14,17,11,5,104,5,3,53,18,25,16,46,29,33,5,7,28,48,134,70,28,9,5,12,21,5,7,1,10,WNBA,2024
1628244,Sami Whitcomb,Sami,1611661328,SEA,36.0,40,25,15,0.625,611.2433333333333,72,208,0.346,47,161,0.292,9,11,0.818,15,59,74,64,40,30,9,3,56,14,200,41,461.8,0,0,463.0,1,24,89,52,73,74,61,126,26,19,83,115,121,48,80,78,79,59,67,44,71,32,88,116,74,37,76,59,5,71,1,10,WNBA,2024
1630149,Satou Sabally,Satou,1611661321,DAL,27.0,15,3,12,0.2,512.34,89,209,0.426,38,84,0.452,53,68,0.779,18,78,96,75,37,19,8,10,48,50,269,-53,540.7,0,0,532.0,132,142,65,145,87,61,60,69,36,43,10,47,47,77,72,59,65,49,74,77,80,82,72,61,53,105,60,59,5,59,1,10,WNBA,2024
1642244,Sevgi Uzun,Sevgi,1611661321,DAL,27.0,40,9,31,0.225,820.1783333333333,68,199,0.342,20,84,0.238,19,23,0.826,9,56,65,119,73,37,11,12,60,27,175,-112,502.5,0,0,475.0,1,100,152,139,54,81,67,129,60,43,110,94,98,44,110,83,89,25,25,30,57,94,95,93,83,139,65,59,5,67,1,10,WNBA,2024
1631022,Shakira Austin,Shakira,1611661322,WAS,24.0,12,2,10,0.167,237.90166666666667,52,121,0.43,1,4,0.25,36,54,0.667,21,61,82,11,29,15,11,8,30,39,141,1,304.9,1,0,287.0,136,148,49,153,120,94,99,63,125,128,102,62,56,109,62,76,73,125,84,95,57,69,52,72,92,65,100,35,5,100,1,10,WNBA,2024
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,30.0,40,14,26,0.35,882.94,105,253,0.415,35,106,0.33,54,67,0.806,13,56,69,75,54,42,18,7,40,68,299,-76,620.3,0,0,598.0,1,72,141,112,44,51,45,81,37,35,62,45,48,56,92,83,84,49,46,22,34,60,64,45,49,116,52,59,5,51,1,10,WNBA,2024
1631021,Sika Koné,Sika,1611661322,WAS,22.0,27,19,8,0.704,217.26833333333335,36,84,0.429,4,7,0.571,31,36,0.861,14,41,55,12,14,6,2,12,25,30,107,27,201.0,0,0,194.0,96,49,37,30,123,110,112,65,106,123,3,72,78,30,85,100,97,123,120,125,119,94,40,88,108,43,116,59,5,116,2,10,WNBA,2024
203400,Skylar Diggins,Skylar,1611661328,SEA,34.0,40,25,15,0.625,1262.1333333333334,218,510,0.427,39,134,0.291,130,150,0.867,28,77,105,257,110,68,36,40,112,130,605,215,1318.5,2,0,1214.0,1,24,89,52,11,18,15,67,35,27,86,10,12,28,46,61,57,4,5,3,12,151,148,16,14,14,9,26,5,11,1,10,WNBA,2024
1629482,Sophie Cunningham,Sophie,1611661317,PHO,28.0,40,19,21,0.475,1108.95,103,240,0.429,68,180,0.378,60,69,0.87,16,141,157,79,38,41,10,10,91,76,334,-39,755.9,1,0,740.0,1,49,121,82,30,53,50,64,17,18,29,39,44,25,79,29,38,46,72,24,67,82,129,41,42,95,43,35,5,43,1,10,WNBA,2024
203828,Stefanie Dolson,Stefanie,1611661322,WAS,33.0,39,14,25,0.359,1012.8833333333333,133,280,0.475,72,155,0.465,33,42,0.786,33,160,193,102,68,21,18,8,114,50,371,-79,804.6,1,0,816.0,33,72,134,109,37,40,42,40,12,22,9,68,69,70,38,18,23,30,27,71,34,69,151,61,41,119,40,35,5,39,1,10,WNBA,2024
1641654,Stephanie Soares,Stephanie,1611661321,DAL,25.0,22,4,18,0.182,175.44833333333332,10,34,0.294,2,12,0.167,2,2,1.0,18,29,47,10,12,2,8,4,18,7,24,-50,113.4,0,0,103.0,112,135,101,152,128,130,128,143,117,115,125,136,141,1,72,117,108,126,126,135,80,39,31,132,134,103,127,59,5,127,1,10,WNBA,2024
203855,Stephanie Talbot,Stephanie,1611661320,LAS,31.0,37,8,29,0.216,600.19,49,124,0.395,13,50,0.26,20,29,0.69,21,80,101,76,37,19,17,7,51,27,131,-52,437.2,0,0,393.0,56,112,147,142,75,99,96,103,80,77,100,91,83,107,62,58,61,48,74,77,38,60,79,93,96,104,79,59,5,84,1,10,WNBA,2024
1630134,Sug Sutton,Sug,1611661322,WAS,26.0,29,18,11,0.621,379.6,24,78,0.308,10,40,0.25,9,13,0.692,6,22,28,62,34,16,1,8,25,22,67,-46,210.6,0,0,201.0,91,54,59,58,106,120,113,140,89,84,102,115,116,106,119,122,124,61,79,89,125,69,40,102,120,99,115,59,5,115,2,10,WNBA,2024
